Tarih,Zaman,PM10,NO2,CO
21.05.2018,22:00,"36,72","5,10","257,89"
21.05.2018,23:00,"33,82","5,16","236,25"
22.05.2018,0:00,"34,80","3,87","116,15"
22.05.2018,1:00,"28,78","4,69","101,32"
22.05.2018,2:00,"22,81","4,10","100,85"
22.05.2018,3:00,"25,43","5,00","94,43"
22.05.2018,4:00,"21,22","4,15","92,45"
22.05.2018,5:00,"13,71","3,23","95,87"
22.05.2018,6:00,"21,55","8,43","43,98"
22.05.2018,7:00,"37,79","11,68","59,98"
22.05.2018,8:00,"29,60","13,57","65,46"
22.05.2018,9:00,"39,85","14,70","61,95"
22.05.2018,10:00,"22,15","13,74","63,82"
22.05.2018,11:00,"22,04","15,76","82,35"
22.05.2018,12:00,"24,71","10,17","37,02"
22.05.2018,13:00,"26,83","11,36","46,05"
22.05.2018,14:00,"31,58","12,60","45,10"
22.05.2018,15:00,"24,63","13,07","21,21"
22.05.2018,16:00,"27,97","11,98","23,95"
22.05.2018,17:00,"28,41","13,89","36,26"
22.05.2018,18:00,"36,98","8,59","55,89"
22.05.2018,19:00,"37,59","4,90","43,50"
22.05.2018,20:00,"29,98","4,98","47,44"
22.05.2018,21:00,"18,92","3,30","30,74"
22.05.2018,22:00,"31,15","5,88","15,86"
22.05.2018,23:00,"24,15","2,86","47,33"
23.05.2018,0:00,"22,78","3,07","80,86"
23.05.2018,1:00,"33,67","5,10","80,96"
23.05.2018,2:00,"26,30","5,30","45,01"
23.05.2018,3:00,"14,81","1,24","65,65"
23.05.2018,4:00,"18,35","4,00","82,48"
23.05.2018,5:00,"27,82","5,03","58,72"
23.05.2018,6:00,"16,45","3,34","35,19"
23.05.2018,7:00,"18,30","9,42","43,98"
23.05.2018,8:00,"18,31","18,28","49,76"
23.05.2018,9:00,"15,42","14,60","76,01"
23.05.2018,10:00,"24,22","18,37","113,04"
23.05.2018,11:00,"16,76","20,49","104,53"
23.05.2018,12:00,"38,09","14,01","158,91"
23.05.2018,13:00,"40,78","10,23","167,12"
23.05.2018,14:00,"26,87","13,63","179,51"
23.05.2018,15:00,"33,70","14,27","132,80"
23.05.2018,16:00,"47,11","11,09","168,84"
23.05.2018,17:00,"52,88","11,73","143,43"
23.05.2018,18:00,"38,32","8,20","69,82"
23.05.2018,19:00,"44,68","11,85","0,95"
23.05.2018,20:00,"33,18","5,31",
23.05.2018,21:00,"20,36","6,55",
23.05.2018,22:00,"21,54","14,51","11,66"
23.05.2018,23:00,"29,28","5,39","13,18"
24.05.2018,0:00,"36,91","10,57","91,48"
24.05.2018,1:00,"36,94","6,45","88,75"
24.05.2018,2:00,"27,72","5,15","83,53"
24.05.2018,3:00,"47,81","3,03","61,57"
24.05.2018,4:00,"26,59","2,69","70,63"
24.05.2018,5:00,"31,56","5,24","91,96"
24.05.2018,6:00,"25,07","7,93","32,10"
24.05.2018,7:00,"34,80","9,43",
24.05.2018,8:00,"35,84","9,42","4,03"
24.05.2018,9:00,"42,68","35,48","124,58"
24.05.2018,10:00,"47,29","10,34","46,31"
24.05.2018,11:00,"45,99","14,56","14,72"
24.05.2018,12:00,"48,44","9,03","76,38"
24.05.2018,13:00,"37,80","7,13","86,55"
24.05.2018,14:00,"49,29","8,02","11,51"
24.05.2018,15:00,"46,22","6,68",
24.05.2018,16:00,"46,95","8,85",
24.05.2018,17:00,"40,17","9,87",
24.05.2018,18:00,"41,10","10,18","229,21"
24.05.2018,19:00,"33,71","9,31","350,75"
24.05.2018,20:00,"39,76","11,42","337,70"
24.05.2018,21:00,"50,45","8,97","364,99"
24.05.2018,22:00,"44,01","8,13","378,71"
24.05.2018,23:00,"40,99","10,44","372,59"
25.05.2018,0:00,"42,18","5,15","90,06"
25.05.2018,1:00,"42,23","18,54","84,01"
25.05.2018,2:00,"34,42","13,70","48,26"
25.05.2018,3:00,"47,48","2,84","10,79"
25.05.2018,4:00,"35,40","8,57","13,29"
25.05.2018,5:00,"22,55","3,91","1,68"
25.05.2018,6:00,"35,81","9,85","63,92"
25.05.2018,7:00,"38,43","11,23","87,57"
25.05.2018,8:00,"44,95","15,73","70,67"
25.05.2018,9:00,"41,83","28,42","80,13"
25.05.2018,10:00,"26,80","13,22","52,66"
25.05.2018,11:00,"19,93","8,03","87,20"
25.05.2018,12:00,"19,09","7,98","56,84"
25.05.2018,13:00,"41,29","6,05","27,77"
25.05.2018,14:00,"28,23","6,20","29,45"
25.05.2018,15:00,"16,61","5,81",
25.05.2018,16:00,"26,02","6,43",
25.05.2018,17:00,"28,50","8,75",
25.05.2018,18:00,"36,29","6,69","102,89"
25.05.2018,19:00,"37,87","5,45","136,58"
25.05.2018,20:00,"22,71","4,93","110,82"
25.05.2018,21:00,"14,30","3,51","88,81"
25.05.2018,22:00,"27,41","5,18","109,84"
25.05.2018,23:00,"24,57","3,20","94,41"
26.05.2018,0:00,"14,51","3,34","53,00"
26.05.2018,1:00,"10,34","2,08","12,95"
26.05.2018,2:00,"10,40","7,92","33,11"
26.05.2018,3:00,"26,72","5,05","62,34"
26.05.2018,4:00,"25,19","3,43","41,90"
26.05.2018,5:00,"35,31","3,83","44,03"
26.05.2018,6:00,"32,74","8,04","71,84"
26.05.2018,7:00,"48,79","4,77","73,88"
26.05.2018,8:00,"28,93","9,90","106,31"
26.05.2018,9:00,"25,57","8,34","139,35"
26.05.2018,10:00,"27,61","8,65","118,29"
26.05.2018,11:00,"31,20","6,27","108,51"
26.05.2018,12:00,"32,33","6,81","77,25"
26.05.2018,13:00,"31,42","7,14","116,98"
26.05.2018,14:00,"41,21","7,16","115,97"
26.05.2018,15:00,"27,53","6,36","100,47"
26.05.2018,16:00,"24,58","9,53","112,66"
26.05.2018,17:00,"30,60","6,54","130,65"
26.05.2018,18:00,"18,38","5,79","66,76"
26.05.2018,19:00,"26,66","7,54","87,24"
26.05.2018,20:00,"30,37","9,31","138,21"
26.05.2018,21:00,"20,74","6,37","108,64"
26.05.2018,22:00,"45,72","5,94","79,24"
26.05.2018,23:00,"47,28","7,87","102,40"
27.05.2018,0:00,"32,37","6,15","78,39"
27.05.2018,1:00,"30,19","2,99","55,44"
27.05.2018,2:00,"35,76","4,08","60,60"
27.05.2018,3:00,"42,37","2,35","65,13"
27.05.2018,4:00,"37,28","3,95","38,37"
27.05.2018,5:00,"38,06","2,02","6,95"
27.05.2018,6:00,"52,01","18,37","105,77"
27.05.2018,7:00,"40,81","7,47","146,99"
27.05.2018,8:00,"22,78","58,56","197,48"
27.05.2018,9:00,"26,40","48,32","222,85"
27.05.2018,10:00,"31,46","38,68","229,99"
27.05.2018,11:00,"39,16","49,19","252,49"
27.05.2018,12:00,"55,70","9,23","50,21"
27.05.2018,13:00,"49,02","4,85","76,55"
27.05.2018,14:00,"38,81","2,55","63,92"
27.05.2018,15:00,"46,41","2,63","86,51"
27.05.2018,16:00,"41,39","1,62","93,78"
27.05.2018,17:00,"33,80","1,72","56,29"
27.05.2018,18:00,"36,25","2,47","36,79"
27.05.2018,19:00,"29,15","2,39","55,52"
27.05.2018,20:00,"38,32","1,99","59,96"
27.05.2018,21:00,"40,72","1,51","81,89"
27.05.2018,22:00,"45,25","3,41","79,06"
27.05.2018,23:00,"56,21","3,23","50,42"
28.05.2018,0:00,"55,64","4,16","94,21"
28.05.2018,1:00,"42,69","3,22","98,52"
28.05.2018,2:00,"41,87","4,22","115,11"
28.05.2018,3:00,"41,90","1,46","103,44"
28.05.2018,4:00,"29,50","3,15","107,55"
28.05.2018,5:00,"41,87","5,36","107,39"
28.05.2018,6:00,"40,49","4,11","55,71"
28.05.2018,7:00,"57,04","8,70","30,55"
28.05.2018,8:00,"47,64","7,65","67,68"
28.05.2018,9:00,"52,15","6,21","110,81"
28.05.2018,10:00,"51,91","5,59","78,70"
28.05.2018,11:00,"49,63","7,12","54,45"
28.05.2018,12:00,"58,40","6,42","134,34"
28.05.2018,13:00,"69,82","7,15","199,34"
28.05.2018,14:00,"60,84","10,57","155,71"
28.05.2018,15:00,"47,05","13,99","88,31"
28.05.2018,16:00,"60,05","7,43","137,81"
28.05.2018,17:00,"60,38","7,84","117,61"
28.05.2018,18:00,"39,76","7,93","27,53"
28.05.2018,19:00,"36,85","5,19","4,47"
28.05.2018,20:00,"30,26","3,18","23,31"
28.05.2018,21:00,"33,25","4,07","26,81"
28.05.2018,22:00,"40,80","7,30","8,75"
28.05.2018,23:00,"43,28","30,43","22,70"
29.05.2018,0:00,"41,55","15,57","68,58"
29.05.2018,1:00,"36,88","3,77","39,53"
29.05.2018,2:00,"31,57","3,75","46,09"
29.05.2018,3:00,"29,34","2,44","51,79"
29.05.2018,4:00,"19,17","3,20","16,74"
29.05.2018,5:00,"35,29","12,42","48,15"
29.05.2018,6:00,"32,93","1,95","18,76"
29.05.2018,7:00,"36,66","19,87","55,87"
29.05.2018,8:00,"35,56","13,63","70,76"
29.05.2018,9:00,"51,58","10,63","50,73"
29.05.2018,10:00,"40,03","15,42","131,50"
29.05.2018,11:00,"49,01","11,12","94,98"
29.05.2018,12:00,"68,24","10,48","96,05"
29.05.2018,13:00,"63,40","13,94","0,14"
29.05.2018,14:00,"40,29","15,48",
29.05.2018,15:00,"35,37","13,89",
29.05.2018,16:00,"19,86","10,70",
29.05.2018,17:00,"13,63","9,28",
29.05.2018,18:00,"22,08","7,63","62,37"
29.05.2018,19:00,"23,51","3,91","50,89"
29.05.2018,20:00,"16,59","3,26","46,88"
29.05.2018,21:00,"32,86","3,45","47,57"
29.05.2018,22:00,"27,71","5,34","61,64"
29.05.2018,23:00,"26,51","11,20","49,52"
30.05.2018,0:00,"18,84","17,77","93,10"
30.05.2018,1:00,"21,27","6,72","91,79"
30.05.2018,2:00,"36,61","21,13","100,11"
30.05.2018,3:00,"41,47","17,21","73,36"
30.05.2018,4:00,"40,64","9,46","89,67"
30.05.2018,5:00,"36,02","9,24","114,47"
30.05.2018,6:00,"30,38","12,85","87,93"
30.05.2018,7:00,"35,02","8,08","93,23"
30.05.2018,8:00,"35,49","9,74","85,91"
30.05.2018,9:00,"45,40","9,60","125,30"
30.05.2018,10:00,"39,05","8,03","164,36"
30.05.2018,11:00,"53,18","7,35","184,34"
30.05.2018,12:00,"45,98","6,39","78,04"
30.05.2018,13:00,"36,70","11,35","66,60"
30.05.2018,14:00,"39,82","7,99",
30.05.2018,15:00,"47,60","6,89",
30.05.2018,16:00,"30,14","9,93",
30.05.2018,17:00,"20,44","7,57",
30.05.2018,18:00,"35,90","4,46","67,56"
30.05.2018,19:00,"29,03","4,42","99,42"
30.05.2018,20:00,"33,44","3,85","238,97"
30.05.2018,21:00,"43,30","2,84","317,71"
30.05.2018,22:00,"38,41","12,85","313,89"
30.05.2018,23:00,"42,48","8,60","303,52"
31.05.2018,0:00,"41,00","6,76","67,30"
31.05.2018,1:00,"38,15","18,21","20,55"
31.05.2018,2:00,"43,39","9,46","22,38"
31.05.2018,3:00,"44,40","6,32","23,53"
31.05.2018,4:00,"34,83","7,74","45,60"
31.05.2018,5:00,"32,01","4,17","52,24"
31.05.2018,6:00,"33,54","8,22","78,81"
31.05.2018,7:00,"21,52","12,47","60,74"
31.05.2018,8:00,"33,76","8,86","92,00"
31.05.2018,9:00,"32,72","14,86","130,98"
31.05.2018,10:00,"26,31","18,85","109,30"
31.05.2018,11:00,"41,81","9,08","68,59"
31.05.2018,12:00,"37,65","21,94","24,29"
31.05.2018,13:00,"37,81","8,58",
31.05.2018,14:00,"38,31","6,99",
31.05.2018,15:00,"28,38","5,30",
31.05.2018,16:00,"16,08","8,48",
31.05.2018,17:00,"15,90","6,63",
31.05.2018,18:00,"25,72","8,32","51,80"
31.05.2018,19:00,"40,98","5,54","108,57"
31.05.2018,20:00,"35,66","7,45","301,87"
31.05.2018,21:00,"41,59","4,74","334,83"
31.05.2018,22:00,"32,87","6,19","414,26"
31.05.2018,23:00,"20,53","7,43","441,42"
01.06.2018,0:00,"31,89","4,82","110,17"
01.06.2018,1:00,"40,65","12,45","80,58"
01.06.2018,2:00,"41,36","16,50","68,76"
01.06.2018,3:00,"33,81","12,45","60,25"
01.06.2018,4:00,"32,86","8,70","34,39"
01.06.2018,5:00,"18,07","21,57","29,47"
01.06.2018,6:00,"26,00","21,04","75,50"
01.06.2018,7:00,"21,51","10,95","116,66"
01.06.2018,8:00,"22,41","8,06","114,76"
01.06.2018,9:00,"12,69","8,20","129,53"
01.06.2018,10:00,"20,95","9,19","199,13"
01.06.2018,11:00,"39,74","8,26","123,79"
01.06.2018,12:00,"40,96","7,09",
01.06.2018,13:00,"38,71","7,42",
01.06.2018,14:00,"44,35","7,73",
01.06.2018,15:00,"35,24","7,79",
01.06.2018,16:00,"39,01","8,80",
01.06.2018,17:00,"24,52","10,09",
01.06.2018,18:00,"41,98","8,05","162,81"
01.06.2018,19:00,"40,75","6,61","253,67"
01.06.2018,20:00,"42,55","7,94","277,21"
01.06.2018,21:00,"42,70","9,17","384,45"
01.06.2018,22:00,"35,38","5,36","346,46"
01.06.2018,23:00,"48,48","6,74","385,88"
02.06.2018,0:00,"34,06","39,61","114,64"
02.06.2018,1:00,"49,56","37,09","66,59"
02.06.2018,2:00,"43,89","26,98","31,70"
02.06.2018,3:00,"49,56","9,82",
02.06.2018,4:00,"52,69","15,20",
02.06.2018,5:00,"46,46","9,39",
02.06.2018,6:00,"47,01","6,40","55,41"
02.06.2018,7:00,"44,46","6,86","41,63"
02.06.2018,8:00,"25,79","7,83","60,39"
02.06.2018,9:00,"32,93","7,61","67,35"
02.06.2018,10:00,"36,97","8,19","7,04"
02.06.2018,11:00,"25,92","7,29",
02.06.2018,12:00,"61,26","5,92","40,26"
02.06.2018,13:00,"59,92","4,46","31,24"
02.06.2018,14:00,"46,19","3,91","10,56"
02.06.2018,15:00,"28,15","4,37","15,88"
02.06.2018,16:00,"29,44","4,26",
02.06.2018,17:00,"18,86","3,55",
02.06.2018,18:00,"33,49","6,47","118,73"
02.06.2018,19:00,"49,32","5,11","193,98"
02.06.2018,20:00,"35,49","4,78","317,02"
02.06.2018,21:00,"43,47","7,14","442,25"
02.06.2018,22:00,"23,70","3,38","434,60"
02.06.2018,23:00,"27,53","2,68","411,39"
03.06.2018,0:00,"27,87","3,66","105,64"
03.06.2018,1:00,"18,69","7,54","51,06"
03.06.2018,2:00,"26,09","7,57","48,40"
03.06.2018,3:00,"16,94","9,13","36,32"
03.06.2018,4:00,"20,68","19,70","76,46"
03.06.2018,5:00,"14,54","11,90","89,37"
03.06.2018,6:00,"24,14","7,31","86,86"
03.06.2018,7:00,"18,84","4,07","80,14"
03.06.2018,8:00,"22,18","2,64","116,41"
03.06.2018,9:00,"16,50","3,09","136,06"
03.06.2018,10:00,"26,62","3,21","121,68"
03.06.2018,11:00,"27,16","2,41","57,87"
03.06.2018,12:00,"18,58","2,36","2,15"
03.06.2018,13:00,"25,54","3,22",
03.06.2018,14:00,"25,02","34,15","25,49"
03.06.2018,15:00,"44,88","21,64","54,20"
03.06.2018,16:00,"35,73","2,37","26,22"
03.06.2018,17:00,"24,16","2,31",
03.06.2018,18:00,"23,82","3,03","78,85"
03.06.2018,19:00,"18,62","3,57","251,39"
03.06.2018,20:00,"34,28","4,87","300,70"
03.06.2018,21:00,"28,74","3,58","260,44"
03.06.2018,22:00,"18,15","6,09","279,07"
03.06.2018,23:00,"15,86","12,46","313,44"
04.06.2018,0:00,"23,14","12,07","71,25"
04.06.2018,1:00,"30,49","12,05","46,03"
04.06.2018,2:00,"29,43","17,38","52,47"
04.06.2018,3:00,"26,48","25,19","132,16"
04.06.2018,4:00,"32,50","34,04","287,93"
04.06.2018,5:00,"49,43","53,96","278,69"
04.06.2018,6:00,"58,21","56,03","96,73"
04.06.2018,7:00,"54,99","114,25","1061,08"
04.06.2018,8:00,"57,19","99,93","502,06"
04.06.2018,9:00,"61,63","67,94","171,96"
04.06.2018,10:00,"75,27","71,61","112,67"
04.06.2018,11:00,"106,48","64,01",
04.06.2018,12:00,"91,85","52,76","55,43"
04.06.2018,13:00,"71,37","46,26","8,49"
04.06.2018,14:00,"70,45","55,10","24,88"
04.06.2018,15:00,"74,04","67,78","52,47"
04.06.2018,16:00,"67,86","80,59","127,83"
04.06.2018,17:00,"90,34","79,60","176,35"
04.06.2018,18:00,"96,83","102,37",
04.06.2018,19:00,"119,18","94,06","27,98"
04.06.2018,20:00,"116,07","86,33","101,00"
04.06.2018,21:00,"208,54","98,76","231,10"
04.06.2018,22:00,"223,66","113,82","254,28"
04.06.2018,23:00,"165,88","116,93","140,91"
05.06.2018,0:00,"172,44","110,41","26,42"
05.06.2018,1:00,"144,27","77,21",
05.06.2018,2:00,"115,54","96,03","48,56"
05.06.2018,3:00,"108,83","101,75","5,37"
05.06.2018,4:00,"89,44","85,69",
05.06.2018,5:00,"112,92","82,37","17,02"
05.06.2018,6:00,"111,12","123,72","296,20"
05.06.2018,7:00,"123,60","125,03","313,70"
05.06.2018,8:00,"114,44","158,19","1270,45"
05.06.2018,9:00,"132,13","14,46","1755,17"
05.06.2018,10:00,"158,54","129,28","641,41"
05.06.2018,11:00,"125,84","104,82",
05.06.2018,12:00,"110,16","70,53","12,39"
05.06.2018,13:00,"95,47","44,21",
05.06.2018,14:00,"78,65","42,39",
05.06.2018,15:00,"61,08","43,07",
05.06.2018,16:00,"66,66","31,10",
05.06.2018,17:00,"47,52","39,93",
05.06.2018,18:00,"47,03","55,61",
05.06.2018,19:00,"51,60","12,62","72,10"
05.06.2018,20:00,"67,43","17,03","191,63"
05.06.2018,21:00,"75,81","43,36","205,49"
05.06.2018,22:00,"69,32","106,31","347,78"
05.06.2018,23:00,"79,14","112,81","307,94"
06.06.2018,0:00,"78,85","129,37","58,27"
06.06.2018,1:00,"99,63","82,03",
06.06.2018,2:00,"113,20","52,97",
06.06.2018,3:00,"96,35","40,91",
06.06.2018,4:00,"94,12","37,29",
06.06.2018,5:00,"87,92","51,12","281,92"
06.06.2018,6:00,"66,48","56,59","80,44"
06.06.2018,7:00,"95,34","44,40",
06.06.2018,8:00,"72,25","55,80",
06.06.2018,9:00,"82,50","95,26",
06.06.2018,10:00,"77,77","50,21",
06.06.2018,11:00,"67,44","57,58",
06.06.2018,12:00,"69,58","43,48","120,71"
06.06.2018,13:00,"67,51","24,00","256,81"
06.06.2018,14:00,"61,70","42,05","143,54"
06.06.2018,15:00,"62,65","36,28","151,63"
06.06.2018,16:00,"59,66","45,22","146,58"
06.06.2018,17:00,"66,90","37,26","171,35"
06.06.2018,18:00,"73,62","16,97","42,41"
06.06.2018,19:00,"90,16","11,74","62,59"
06.06.2018,20:00,"78,32","14,22","221,83"
06.06.2018,21:00,"52,59","10,05","239,21"
06.06.2018,22:00,"70,18","51,30","260,53"
06.06.2018,23:00,"83,70","29,80","206,05"
07.06.2018,0:00,"67,63","22,03","66,65"
07.06.2018,1:00,"67,41","13,02","12,65"
07.06.2018,2:00,"59,41","18,28",
07.06.2018,3:00,"71,65","11,65","1,56"
07.06.2018,4:00,"51,24","52,77","62,33"
07.06.2018,5:00,"53,82","60,54","80,08"
07.06.2018,6:00,"57,22","47,00","71,78"
07.06.2018,7:00,"60,76","37,96","106,14"
07.06.2018,8:00,"50,18","12,30","87,16"
07.06.2018,9:00,"48,20","10,60","47,94"
07.06.2018,10:00,"48,07","83,28","102,00"
07.06.2018,11:00,"70,82","138,39","420,27"
07.06.2018,12:00,"86,66","150,27",
07.06.2018,13:00,"94,35","145,04",
07.06.2018,14:00,"102,88","74,05",
07.06.2018,15:00,"84,44","18,76",
07.06.2018,16:00,"82,53","12,31",
07.06.2018,17:00,"57,09","10,90",
07.06.2018,18:00,"47,96","8,93","76,98"
07.06.2018,19:00,"40,15","9,96","221,36"
07.06.2018,20:00,"48,93","7,29","339,04"
07.06.2018,21:00,"65,71","7,63","453,20"
07.06.2018,22:00,"40,49","17,55","365,68"
07.06.2018,23:00,"53,30","13,38","376,12"
08.06.2018,0:00,"34,87","10,11","80,94"
08.06.2018,1:00,"43,62","6,00","67,02"
08.06.2018,2:00,"49,21","2,82","9,91"
08.06.2018,3:00,"49,99","2,51","5,28"
08.06.2018,4:00,"39,15","4,39","6,68"
08.06.2018,5:00,"46,41","4,62","18,67"
08.06.2018,6:00,"29,36","4,54","33,73"
08.06.2018,7:00,"39,34","7,06","23,80"
08.06.2018,8:00,"26,66","8,46","37,78"
08.06.2018,9:00,"28,63","7,52","54,12"
08.06.2018,10:00,"33,76","6,50",
08.06.2018,11:00,"33,20","8,88",
08.06.2018,12:00,"33,66","7,50","18,54"
08.06.2018,13:00,"25,86","5,24",
08.06.2018,14:00,"30,98","6,20",
08.06.2018,15:00,"43,91","6,38",
08.06.2018,16:00,"25,70","6,18","53,85"
08.06.2018,17:00,"37,29","6,44","47,69"
08.06.2018,18:00,"33,69","6,89","27,75"
08.06.2018,19:00,"27,84","7,99","67,92"
08.06.2018,20:00,"31,18","7,59","219,59"
08.06.2018,21:00,"49,07","4,36","299,02"
08.06.2018,22:00,"43,53","5,23","351,23"
08.06.2018,23:00,"37,89","6,16","244,64"
09.06.2018,0:00,"39,75","5,93","120,27"
09.06.2018,1:00,"38,30","5,62","88,93"
09.06.2018,2:00,"49,76","6,27","100,10"
09.06.2018,3:00,"36,29","5,43","108,60"
09.06.2018,4:00,"35,03","6,07","182,95"
09.06.2018,5:00,"43,70","8,21","152,63"
09.06.2018,6:00,"44,83","29,42","158,32"
09.06.2018,7:00,"53,90","55,99","261,91"
09.06.2018,8:00,"61,64","36,13","204,76"
09.06.2018,9:00,"87,29","45,64","162,94"
09.06.2018,10:00,"98,89","92,70","396,86"
09.06.2018,11:00,"118,07","8,88",
09.06.2018,12:00,"90,28","18,82","126,92"
09.06.2018,13:00,"97,08","29,49","228,89"
09.06.2018,14:00,"73,13","111,67","464,69"
09.06.2018,15:00,"93,35","113,06","498,19"
09.06.2018,16:00,"117,09","52,39","169,03"
09.06.2018,17:00,"148,78","8,44","125,15"
09.06.2018,18:00,"126,47","6,16","61,58"
09.06.2018,19:00,"92,65","5,95",
09.06.2018,20:00,"82,15","4,47","165,10"
09.06.2018,21:00,"74,42","4,80","238,94"
09.06.2018,22:00,"55,62","4,07","256,50"
09.06.2018,23:00,"44,84","4,17","242,38"
10.06.2018,0:00,"30,80","6,51","169,88"
10.06.2018,1:00,"32,93","6,45","167,61"
10.06.2018,2:00,"37,29","5,71","148,63"
10.06.2018,3:00,"26,99","6,46","164,05"
10.06.2018,4:00,"30,85","6,10","94,86"
10.06.2018,5:00,"29,69","6,64","45,72"
10.06.2018,6:00,"26,07","9,17","113,65"
10.06.2018,7:00,"24,18","8,78","158,73"
10.06.2018,8:00,"23,63","13,46","137,34"
10.06.2018,9:00,"17,31","8,53",
10.06.2018,10:00,"24,09","6,11",
10.06.2018,11:00,"32,30","4,70",
10.06.2018,12:00,"38,38","2,85","21,63"
10.06.2018,13:00,"42,99","2,39","63,15"
10.06.2018,14:00,"30,39","1,18","162,51"
10.06.2018,15:00,"46,26","1,68","25,90"
10.06.2018,16:00,"46,95","1,69","21,23"
10.06.2018,17:00,"57,46","2,31","74,80"
10.06.2018,18:00,"43,92","2,66","90,84"
10.06.2018,19:00,"36,69","2,16","253,13"
10.06.2018,20:00,"28,52","2,73","286,87"
10.06.2018,21:00,"23,50","2,37","267,53"
10.06.2018,22:00,"18,55","1,83","254,63"
10.06.2018,23:00,"21,54","2,03","233,95"
11.06.2018,0:00,"26,99","2,97","41,25"
11.06.2018,1:00,"24,73","2,06",
11.06.2018,2:00,"21,91","5,68",
11.06.2018,3:00,"45,51","3,00","29,18"
11.06.2018,4:00,"25,61","4,41","18,17"
11.06.2018,5:00,"31,81","3,33","17,39"
11.06.2018,6:00,"35,01","2,93","67,99"
11.06.2018,7:00,"20,24","7,71","42,11"
11.06.2018,8:00,"25,75","8,69","29,78"
11.06.2018,9:00,"34,28","6,37","32,79"
11.06.2018,10:00,"31,33","7,15",
11.06.2018,11:00,"26,69","5,74",
11.06.2018,12:00,"36,43","6,70","66,79"
11.06.2018,13:00,"28,09","8,83","143,29"
11.06.2018,14:00,"54,61","7,38","122,08"
11.06.2018,15:00,"53,73","7,40","116,40"
11.06.2018,16:00,"47,89","6,73","151,23"
11.06.2018,17:00,"54,31","6,70","155,54"
11.06.2018,18:00,"43,14","5,07","65,29"
11.06.2018,19:00,"38,13","3,48","74,22"
11.06.2018,20:00,"39,98","2,70","224,73"
11.06.2018,21:00,"45,20","4,10","244,73"
11.06.2018,22:00,"40,67","3,50","223,32"
11.06.2018,23:00,"33,60","6,45","215,28"
12.06.2018,0:00,"29,26","2,55","99,74"
12.06.2018,1:00,"31,79","5,28","141,41"
12.06.2018,2:00,"18,37","2,48","108,14"
12.06.2018,3:00,"19,49","1,72","109,73"
12.06.2018,4:00,"11,98","0,66","94,43"
12.06.2018,5:00,"13,53","1,67","148,22"
12.06.2018,6:00,"20,47","4,13","89,19"
12.06.2018,7:00,"20,23","8,33","40,26"
12.06.2018,8:00,"29,11","6,12","14,51"
12.06.2018,9:00,"31,87","6,60","80,17"
12.06.2018,10:00,"26,20","7,12","53,06"
12.06.2018,11:00,"21,69","5,64",
12.06.2018,12:00,"12,61","5,30","44,38"
12.06.2018,13:00,"26,46","6,72","128,13"
12.06.2018,14:00,"20,46","8,84","86,85"
12.06.2018,15:00,"29,36","5,40","256,17"
12.06.2018,16:00,"20,60","11,74","251,69"
12.06.2018,17:00,"24,61","8,27","191,10"
12.06.2018,18:00,"47,31","4,54","101,08"
12.06.2018,19:00,"63,68","4,59","143,98"
12.06.2018,20:00,"41,51","3,92","129,76"
12.06.2018,21:00,"41,73","3,20","118,84"
12.06.2018,22:00,"41,62","2,95","60,46"
12.06.2018,23:00,"30,78","3,43","78,63"
13.06.2018,0:00,"37,63","5,35","42,20"
13.06.2018,1:00,"35,07","4,53","21,49"
13.06.2018,2:00,"19,66","2,89",
13.06.2018,3:00,"23,84","1,30",
13.06.2018,4:00,"19,63","0,74",
13.06.2018,5:00,"20,30","2,16",
13.06.2018,6:00,"28,35","2,87","52,31"
13.06.2018,7:00,"15,81","4,48","42,26"
13.06.2018,8:00,"10,85","8,94","154,59"
13.06.2018,9:00,"25,21","59,86","407,79"
13.06.2018,10:00,"33,98","38,73","107,01"
13.06.2018,11:00,"38,56","98,32","266,09"
13.06.2018,12:00,"79,96","87,32","105,29"
13.06.2018,13:00,"74,24","7,42",
13.06.2018,14:00,"40,42","5,01",
13.06.2018,15:00,"35,05","6,44",
13.06.2018,16:00,"49,19","6,15",
13.06.2018,17:00,"25,89","5,83",
13.06.2018,18:00,"18,85","4,21","6,62"
13.06.2018,19:00,"27,12","3,60","26,44"
13.06.2018,20:00,"27,18","3,92","224,31"
13.06.2018,21:00,"30,53","1,91","258,77"
13.06.2018,22:00,"27,82","2,96","237,78"
13.06.2018,23:00,"37,58","7,71","270,10"
14.06.2018,0:00,"20,10","9,40","93,05"
14.06.2018,1:00,"23,60","8,53","65,22"
14.06.2018,2:00,"32,88","9,37","55,27"
14.06.2018,3:00,"34,78","5,76","79,51"
14.06.2018,4:00,"38,39","6,17","51,83"
14.06.2018,5:00,"41,12","2,47","37,50"
14.06.2018,6:00,"33,54","2,50","57,64"
14.06.2018,7:00,"21,77","2,39","72,39"
14.06.2018,8:00,"20,20","9,17","43,85"
14.06.2018,9:00,"11,43","12,12","40,12"
14.06.2018,10:00,"17,18","8,32",
14.06.2018,11:00,"32,38","20,30",
14.06.2018,12:00,"32,79","59,59","125,72"
14.06.2018,13:00,"61,83","58,08","159,68"
14.06.2018,14:00,"72,50","56,37","128,40"
14.06.2018,15:00,"76,15","37,24",
14.06.2018,16:00,"70,19","21,19",
14.06.2018,17:00,"52,31","3,27",
14.06.2018,18:00,"49,98","2,09","33,27"
