Tarih,Zaman,PM10,NO2
07.12.2018,7:00,"4,72","19,66"
07.12.2018,8:00,"4,27","50,06"
07.12.2018,9:00,"5,48","60,67"
07.12.2018,10:00,"7,61","52,60"
07.12.2018,11:00,"9,60","40,11"
07.12.2018,12:00,"13,39","29,77"
07.12.2018,13:00,"16,85","27,43"
07.12.2018,14:00,"18,96","20,83"
07.12.2018,15:00,"20,04","25,88"
07.12.2018,16:00,"19,51","25,83"
07.12.2018,17:00,"22,37","27,95"
07.12.2018,18:00,"24,09","57,12"
07.12.2018,19:00,"30,06","82,86"
07.12.2018,20:00,"40,32","97,70"
07.12.2018,21:00,"46,35","64,64"
07.12.2018,22:00,"47,66","71,64"
07.12.2018,23:00,"46,88","73,18"
08.12.2018,0:00,"48,96","80,25"
08.12.2018,1:00,"52,64","93,44"
08.12.2018,2:00,"45,91","87,61"
08.12.2018,3:00,"36,83","90,02"
08.12.2018,4:00,"33,06","93,67"
08.12.2018,5:00,"32,05","98,38"
08.12.2018,6:00,"32,54","92,21"
08.12.2018,7:00,"34,87","90,56"
08.12.2018,8:00,"40,13","114,18"
08.12.2018,9:00,"49,88","112,25"
08.12.2018,10:00,"66,18","111,14"
08.12.2018,11:00,"78,35","72,10"
08.12.2018,12:00,"68,88","58,72"
08.12.2018,13:00,"49,74","37,70"
08.12.2018,14:00,"37,16","30,76"
08.12.2018,15:00,"26,71","41,87"
08.12.2018,16:00,"23,41","55,62"
08.12.2018,17:00,"23,19","82,27"
08.12.2018,18:00,"26,89","121,15"
08.12.2018,19:00,"46,91","144,45"
08.12.2018,20:00,"79,63","148,60"
08.12.2018,21:00,"113,70","126,68"
08.12.2018,22:00,"125,07","122,58"
08.12.2018,23:00,"130,78","113,85"
09.12.2018,0:00,"137,35","130,63"
09.12.2018,1:00,"137,36","119,20"
09.12.2018,2:00,"137,64","124,16"
09.12.2018,3:00,"149,88","107,36"
09.12.2018,4:00,"131,86","106,64"
09.12.2018,5:00,"108,80","116,38"
09.12.2018,6:00,"97,70","129,32"
09.12.2018,7:00,"81,60","108,40"
09.12.2018,8:00,"60,37","100,07"
09.12.2018,9:00,"49,73","100,80"
09.12.2018,10:00,"47,84","85,26"
09.12.2018,11:00,"48,33","59,81"
09.12.2018,12:00,"42,77","48,60"
09.12.2018,13:00,"35,38","40,26"
09.12.2018,14:00,"30,33","35,27"
09.12.2018,15:00,"30,95","50,26"
09.12.2018,16:00,"28,58","76,50"
09.12.2018,17:00,"25,22","109,86"
09.12.2018,18:00,"27,51","97,02"
09.12.2018,19:00,"31,59","52,98"
09.12.2018,20:00,"30,87","86,30"
09.12.2018,21:00,"22,34","97,05"
09.12.2018,22:00,"20,44","80,23"
09.12.2018,23:00,"20,35","102,37"
10.12.2018,0:00,"20,74","94,62"
10.12.2018,1:00,"23,13","91,31"
10.12.2018,2:00,"21,00","88,14"
10.12.2018,3:00,"23,27","24,87"
10.12.2018,4:00,"22,45","20,80"
10.12.2018,5:00,"22,15","18,79"
10.12.2018,6:00,"20,04","29,54"
10.12.2018,7:00,"14,84","67,75"
10.12.2018,8:00,"13,08","83,53"
10.12.2018,9:00,"13,44","99,32"
10.12.2018,10:00,"13,05","84,22"
10.12.2018,11:00,"13,49","88,80"
10.12.2018,12:00,"17,62","75,29"
10.12.2018,13:00,"19,10","90,68"
10.12.2018,14:00,"15,18","85,18"
10.12.2018,15:00,"16,59","94,73"
10.12.2018,16:00,"22,24","90,18"
10.12.2018,17:00,"25,57","73,19"
10.12.2018,18:00,"23,60","57,68"
10.12.2018,19:00,"18,63","52,78"
10.12.2018,20:00,"16,13","33,69"
10.12.2018,21:00,"14,50","23,64"
10.12.2018,22:00,"14,06","35,34"
10.12.2018,23:00,"14,84","34,05"
11.12.2018,0:00,"17,11","30,65"
11.12.2018,1:00,"13,57","42,11"
11.12.2018,2:00,"10,44","13,63"
11.12.2018,3:00,"7,46","6,33"
11.12.2018,4:00,"5,22","13,54"
11.12.2018,5:00,"3,73","14,54"
11.12.2018,6:00,"2,80","23,05"
11.12.2018,7:00,"2,28","23,36"
11.12.2018,8:00,"2,16","48,93"
11.12.2018,9:00,"4,83","47,00"
11.12.2018,10:00,"8,22","48,29"
11.12.2018,11:00,"8,41","50,83"
11.12.2018,12:00,"8,89","53,29"
11.12.2018,13:00,"8,04","58,54"
11.12.2018,14:00,"7,66","39,24"
11.12.2018,15:00,"6,60","30,53"
11.12.2018,16:00,"5,87","46,32"
11.12.2018,17:00,"5,58","52,16"
11.12.2018,18:00,"6,66","73,07"
11.12.2018,19:00,"10,75","79,85"
11.12.2018,20:00,"14,44","78,54"
11.12.2018,21:00,"19,01","98,92"
11.12.2018,22:00,"21,82","64,56"
11.12.2018,23:00,"24,37","59,85"
12.12.2018,0:00,"23,58","48,56"
12.12.2018,1:00,"18,17","68,32"
12.12.2018,2:00,"20,60","56,74"
12.12.2018,3:00,"25,74","45,81"
12.12.2018,4:00,"23,06","40,67"
12.12.2018,5:00,"20,44","35,91"
12.12.2018,6:00,"23,61","27,29"
12.12.2018,7:00,"23,36","30,09"
12.12.2018,8:00,"17,77","40,11"
12.12.2018,9:00,"14,63","47,56"
12.12.2018,10:00,"14,35","43,13"
12.12.2018,11:00,"14,62","30,77"
12.12.2018,12:00,"11,44","29,08"
12.12.2018,13:00,"9,43","32,33"
12.12.2018,14:00,"8,11","41,52"
12.12.2018,15:00,"7,48","40,48"
12.12.2018,16:00,"8,63","58,59"
12.12.2018,17:00,"12,13","76,93"
12.12.2018,18:00,"16,93","89,53"
12.12.2018,19:00,"21,37","99,11"
12.12.2018,20:00,"24,18","87,89"
12.12.2018,21:00,"30,42","95,59"
12.12.2018,22:00,"34,36","87,90"
12.12.2018,23:00,"28,27","67,63"
13.12.2018,0:00,"25,58","70,25"
13.12.2018,1:00,"26,58","62,19"
13.12.2018,2:00,"23,41","42,12"
13.12.2018,3:00,"19,42","19,01"
13.12.2018,4:00,"19,04","31,97"
13.12.2018,5:00,"19,01","55,29"
13.12.2018,6:00,"14,00","62,02"
13.12.2018,7:00,"10,61","47,43"
13.12.2018,8:00,"9,60","72,03"
13.12.2018,9:00,"9,25","85,38"
13.12.2018,10:00,"8,02","62,84"
13.12.2018,11:00,"6,26","41,43"
13.12.2018,12:00,"5,09","30,25"
13.12.2018,13:00,"5,00","20,12"
13.12.2018,14:00,"4,41","16,43"
13.12.2018,15:00,"3,76","26,81"
13.12.2018,16:00,"3,53","39,41"
13.12.2018,17:00,"3,46","55,29"
13.12.2018,18:00,"7,89","78,52"
13.12.2018,19:00,"16,16","108,74"
13.12.2018,20:00,"20,62","99,59"
13.12.2018,21:00,"22,08","104,06"
13.12.2018,22:00,"21,97","110,75"
13.12.2018,23:00,"31,69","103,85"
14.12.2018,0:00,"51,53","122,42"
14.12.2018,1:00,"65,11","115,82"
14.12.2018,2:00,"67,41","81,30"
14.12.2018,3:00,"61,64","43,08"
14.12.2018,4:00,"48,09","81,51"
14.12.2018,5:00,"36,68","97,06"
14.12.2018,6:00,"32,75","67,38"
14.12.2018,7:00,"33,42","95,63"
14.12.2018,8:00,"39,95","98,23"
14.12.2018,9:00,"53,64","97,50"
14.12.2018,10:00,"67,45","78,30"
14.12.2018,11:00,"78,97","74,54"
14.12.2018,12:00,"80,42","73,97"
14.12.2018,13:00,"83,72","75,24"
14.12.2018,14:00,"72,14","82,50"
14.12.2018,15:00,"63,32","74,59"
14.12.2018,16:00,"57,02","71,91"
14.12.2018,17:00,"52,96","74,97"
14.12.2018,18:00,"49,16","71,68"
14.12.2018,19:00,"45,38","72,21"
14.12.2018,20:00,"47,54","85,74"
14.12.2018,21:00,"48,56","90,69"
14.12.2018,22:00,"54,09","82,73"
14.12.2018,23:00,"56,08","78,53"
15.12.2018,0:00,"59,45","81,76"
15.12.2018,1:00,"59,38","93,28"
15.12.2018,2:00,"55,50","82,60"
15.12.2018,3:00,"56,45","86,35"
15.12.2018,4:00,"52,87","76,48"
15.12.2018,5:00,"49,48","102,22"
15.12.2018,6:00,"44,71","78,46"
15.12.2018,7:00,"37,80","77,59"
15.12.2018,8:00,"35,04","94,94"
15.12.2018,9:00,"39,67","98,51"
15.12.2018,10:00,"34,98","96,30"
15.12.2018,11:00,"30,09","51,56"
15.12.2018,12:00,"29,94","52,51"
15.12.2018,13:00,"25,69","57,02"
15.12.2018,14:00,"22,00","56,64"
15.12.2018,15:00,"19,86","37,21"
15.12.2018,16:00,"19,54","46,68"
15.12.2018,17:00,"21,54","100,45"
15.12.2018,18:00,"20,97","133,09"
15.12.2018,19:00,"37,40","162,58"
15.12.2018,20:00,"75,58","162,82"
15.12.2018,21:00,"125,90","125,25"
15.12.2018,22:00,"139,33","124,84"
15.12.2018,23:00,"122,70","114,65"
16.12.2018,0:00,"121,26","121,54"
16.12.2018,1:00,"118,42","119,77"
16.12.2018,2:00,"119,24","127,17"
16.12.2018,3:00,"109,88","106,35"
16.12.2018,4:00,"102,88","100,56"
16.12.2018,5:00,"93,11","94,55"
16.12.2018,6:00,"87,20","91,67"
16.12.2018,7:00,"84,09","85,23"
16.12.2018,8:00,"72,73","97,71"
16.12.2018,9:00,"63,49","107,27"
16.12.2018,10:00,"56,38","98,48"
16.12.2018,11:00,"52,39","67,51"
16.12.2018,12:00,"49,20","29,78"
16.12.2018,13:00,"37,01","22,96"
16.12.2018,14:00,"29,13","34,82"
16.12.2018,15:00,"30,72","69,45"
16.12.2018,16:00,"30,03","61,16"
16.12.2018,17:00,"24,54","64,28"
16.12.2018,18:00,"25,03","85,54"
16.12.2018,19:00,"29,18","92,93"
16.12.2018,20:00,"37,34","123,34"
16.12.2018,21:00,"55,84","113,26"
16.12.2018,22:00,"78,00","106,52"
16.12.2018,23:00,"80,08","99,64"
17.12.2018,0:00,"80,40","102,88"
17.12.2018,1:00,"82,67","91,35"
17.12.2018,2:00,"76,95","102,83"
17.12.2018,3:00,"67,05","95,47"
17.12.2018,4:00,"63,07","91,04"
17.12.2018,5:00,"56,56","93,64"
17.12.2018,6:00,"45,94","90,07"
17.12.2018,7:00,"43,97","84,36"
17.12.2018,8:00,"48,54","80,59"
17.12.2018,9:00,"43,69","58,61"
17.12.2018,10:00,"38,93","53,78"
17.12.2018,11:00,"37,43","50,22"
17.12.2018,12:00,"28,72","40,67"
17.12.2018,13:00,"25,27","36,69"
17.12.2018,14:00,"24,99","26,42"
17.12.2018,15:00,"24,26","39,98"
17.12.2018,16:00,"22,90","50,34"
17.12.2018,17:00,"23,42","61,33"
17.12.2018,18:00,"21,77","71,33"
17.12.2018,19:00,"19,00","79,87"
17.12.2018,20:00,"20,59","60,98"
17.12.2018,21:00,"24,47","55,64"
17.12.2018,22:00,"22,64","54,03"
17.12.2018,23:00,"24,10","60,91"
18.12.2018,0:00,"21,49","56,48"
18.12.2018,1:00,"23,95","78,22"
18.12.2018,2:00,"29,03","72,58"
18.12.2018,3:00,"28,47","60,36"
18.12.2018,4:00,"26,84","53,99"
18.12.2018,5:00,"23,38","69,05"
18.12.2018,6:00,"20,12","79,18"
18.12.2018,7:00,"16,73","67,93"
18.12.2018,8:00,"17,92","77,52"
18.12.2018,9:00,"19,01","59,96"
18.12.2018,10:00,"20,46","57,24"
18.12.2018,11:00,"20,71","34,08"
18.12.2018,12:00,"21,44","22,77"
18.12.2018,13:00,"23,59","21,87"
18.12.2018,14:00,"23,00","15,53"
18.12.2018,15:00,"25,50","18,66"
18.12.2018,16:00,"25,10","20,84"
18.12.2018,17:00,"20,34","13,86"
18.12.2018,18:00,"21,21","17,42"
18.12.2018,19:00,"20,39","20,23"
18.12.2018,20:00,"15,54","19,03"
18.12.2018,21:00,"12,52","11,63"
18.12.2018,22:00,"11,52","9,20"
18.12.2018,23:00,"9,90","10,13"
19.12.2018,0:00,"8,23","8,11"
19.12.2018,1:00,"7,50","6,38"
19.12.2018,2:00,"6,79","3,57"
19.12.2018,3:00,"6,96","4,87"
19.12.2018,4:00,"8,84","5,68"
19.12.2018,5:00,"9,18","2,92"
19.12.2018,6:00,"9,39","2,62"
19.12.2018,7:00,"11,09","4,93"
19.12.2018,8:00,"9,08","14,00"
19.12.2018,9:00,"7,66","14,76"
19.12.2018,10:00,"7,33","17,51"
19.12.2018,11:00,"6,65","17,67"
19.12.2018,12:00,"6,15","24,93"
19.12.2018,13:00,"6,13","20,36"
19.12.2018,14:00,"5,46","17,78"
19.12.2018,15:00,"4,34","20,52"
19.12.2018,16:00,"3,50","21,87"
19.12.2018,17:00,"3,67","20,22"
19.12.2018,18:00,"4,39","26,56"
19.12.2018,19:00,"4,78","24,53"
19.12.2018,20:00,"4,97","22,44"
19.12.2018,21:00,"4,80","22,74"
19.12.2018,22:00,"4,48","22,35"
19.12.2018,23:00,"5,80","21,70"
20.12.2018,0:00,"6,73","29,57"
20.12.2018,1:00,"5,62","22,63"
20.12.2018,2:00,"5,08","17,58"
20.12.2018,3:00,"7,40","12,23"
20.12.2018,4:00,"10,42","12,66"
20.12.2018,5:00,"13,21","12,43"
20.12.2018,6:00,"17,05",
20.12.2018,7:00,"15,71","14,34"
20.12.2018,8:00,"13,87","25,59"
20.12.2018,9:00,"12,59","29,01"
20.12.2018,10:00,"13,13","29,77"
20.12.2018,11:00,"13,05","27,16"
20.12.2018,12:00,"16,62","18,28"
20.12.2018,13:00,"17,78","18,25"
20.12.2018,14:00,"15,61","18,22"
20.12.2018,15:00,"11,82","21,99"
20.12.2018,16:00,"12,89","19,83"
20.12.2018,17:00,"14,97","28,87"
20.12.2018,18:00,"12,81","34,85"
20.12.2018,19:00,"15,21","31,88"
20.12.2018,20:00,"19,84","21,36"
20.12.2018,21:00,"20,33","25,30"
20.12.2018,22:00,"19,51","25,55"
20.12.2018,23:00,"18,23","29,02"
21.12.2018,0:00,"15,78","29,49"
21.12.2018,1:00,"11,46","21,88"
21.12.2018,2:00,"13,96","25,12"
21.12.2018,3:00,"19,69","27,83"
21.12.2018,4:00,"17,89","25,19"
21.12.2018,5:00,"16,62","33,30"
21.12.2018,6:00,"19,59","40,71"
21.12.2018,7:00,"21,64","64,39"
21.12.2018,8:00,"22,84","88,58"
21.12.2018,9:00,"27,79","73,21"
21.12.2018,10:00,"33,47","61,53"
21.12.2018,11:00,"33,79","64,87"
21.12.2018,12:00,"35,30","56,10"
21.12.2018,13:00,"40,08","64,93"
21.12.2018,14:00,"48,83","46,03"
21.12.2018,15:00,"46,20","48,09"
21.12.2018,16:00,"41,57","46,32"
21.12.2018,17:00,"35,57","54,28"
21.12.2018,18:00,"39,38","55,33"
21.12.2018,19:00,"42,24","52,56"
21.12.2018,20:00,"39,85","65,33"
21.12.2018,21:00,"36,51","47,46"
21.12.2018,22:00,"34,00","40,37"
21.12.2018,23:00,"27,78","42,18"
22.12.2018,0:00,"23,03","43,90"
22.12.2018,1:00,"19,66","37,69"
22.12.2018,2:00,"19,10","30,75"
22.12.2018,3:00,"21,60","20,92"
22.12.2018,4:00,"19,64","26,83"
22.12.2018,5:00,"18,44","39,33"
22.12.2018,6:00,"13,57","49,81"
22.12.2018,7:00,"11,34","59,87"
22.12.2018,8:00,"10,23","85,61"
22.12.2018,9:00,"11,34","81,94"
22.12.2018,10:00,"16,47","81,75"
22.12.2018,11:00,"21,89","58,96"
22.12.2018,12:00,"30,53","53,60"
22.12.2018,13:00,"32,87","33,41"
22.12.2018,14:00,"32,14","30,76"
22.12.2018,15:00,"30,78","40,17"
22.12.2018,16:00,"26,81","50,07"
22.12.2018,17:00,"26,22","64,39"
22.12.2018,18:00,"28,33","81,30"
22.12.2018,19:00,"28,09","95,82"
22.12.2018,20:00,"33,91","112,93"
22.12.2018,21:00,"38,25","100,60"
22.12.2018,22:00,"38,42","131,46"
22.12.2018,23:00,"47,55","129,13"
23.12.2018,0:00,"64,11","118,30"
23.12.2018,1:00,"79,53","85,05"
23.12.2018,2:00,"74,50","75,45"
23.12.2018,3:00,"57,72","100,27"
23.12.2018,4:00,"42,94","91,49"
23.12.2018,5:00,"35,44","82,33"
23.12.2018,6:00,"27,21","57,09"
23.12.2018,7:00,"21,77","55,10"
23.12.2018,8:00,"20,95","57,73"
23.12.2018,9:00,"21,59","46,30"
23.12.2018,10:00,"18,48","53,02"
23.12.2018,11:00,"18,39","62,05"
23.12.2018,12:00,"16,93","31,65"
23.12.2018,13:00,"19,41","31,42"
23.12.2018,14:00,"23,50","31,21"
23.12.2018,15:00,"23,03","31,67"
23.12.2018,16:00,"22,93","46,11"
23.12.2018,17:00,"22,89","38,98"
23.12.2018,18:00,"17,94","38,49"
23.12.2018,19:00,"18,62","104,13"
23.12.2018,20:00,"30,01","118,95"
23.12.2018,21:00,"45,95","131,25"
23.12.2018,22:00,"65,50","119,77"
23.12.2018,23:00,"80,96","93,70"
24.12.2018,0:00,"72,29","67,99"
24.12.2018,1:00,"60,47","62,01"
24.12.2018,2:00,"44,46","67,05"
24.12.2018,3:00,"44,65","52,21"
24.12.2018,4:00,"42,37","50,43"
24.12.2018,5:00,"31,41","76,48"
24.12.2018,6:00,"26,08","90,79"
24.12.2018,7:00,"22,10","80,38"
24.12.2018,8:00,"18,99","103,41"
24.12.2018,9:00,"19,88","108,16"
24.12.2018,10:00,"27,65","84,35"
24.12.2018,11:00,"35,51","66,46"
24.12.2018,12:00,"32,20","46,08"
24.12.2018,13:00,"23,08","38,09"
24.12.2018,14:00,"16,83","31,56"
24.12.2018,15:00,"12,69","35,84"
24.12.2018,16:00,"10,26","37,52"
24.12.2018,17:00,"14,86","76,14"
24.12.2018,18:00,"23,35","78,38"
24.12.2018,19:00,"25,70","97,65"
24.12.2018,20:00,"27,02","97,38"
24.12.2018,21:00,"28,97","112,24"
24.12.2018,22:00,"34,07","66,34"
24.12.2018,23:00,"35,94","41,93"
25.12.2018,0:00,"34,48","25,40"
25.12.2018,1:00,"28,90","27,06"
25.12.2018,2:00,"23,78","27,52"
25.12.2018,3:00,"21,73","17,82"
25.12.2018,4:00,"20,20","8,83"
25.12.2018,5:00,"16,89","6,23"
25.12.2018,6:00,"12,68",
25.12.2018,7:00,"10,02","14,16"
25.12.2018,8:00,"8,69","29,65"
25.12.2018,9:00,"7,17","27,02"
25.12.2018,10:00,"6,85","28,02"
25.12.2018,11:00,"7,87","31,16"
25.12.2018,12:00,"6,57","27,48"
25.12.2018,13:00,"4,86","24,40"
25.12.2018,14:00,"4,84","32,62"
25.12.2018,15:00,"6,87","39,74"
25.12.2018,16:00,"7,42","34,31"
25.12.2018,17:00,"7,31","43,37"
25.12.2018,18:00,"8,86","41,76"
25.12.2018,19:00,"7,75","37,80"
25.12.2018,20:00,"6,46","28,38"
25.12.2018,21:00,"6,03","31,57"
25.12.2018,22:00,"4,56","34,95"
25.12.2018,23:00,"4,05","20,66"
26.12.2018,0:00,"4,43","23,34"
26.12.2018,1:00,"4,86","27,24"
26.12.2018,2:00,"6,96","37,55"
26.12.2018,3:00,"8,57","23,47"
26.12.2018,4:00,"7,28","27,33"
26.12.2018,5:00,"7,53",
26.12.2018,6:00,"7,67",
26.12.2018,7:00,"7,88","45,63"
26.12.2018,8:00,"7,02","62,57"
26.12.2018,9:00,"8,61","50,21"
26.12.2018,10:00,"11,87","45,26"
26.12.2018,11:00,"14,79","31,85"
26.12.2018,12:00,"17,93","35,64"
26.12.2018,13:00,"20,35","31,46"
26.12.2018,14:00,"19,34","20,83"
26.12.2018,15:00,"17,32","32,32"
26.12.2018,16:00,"17,51","29,65"
26.12.2018,17:00,"13,07","39,24"
26.12.2018,18:00,"16,14","48,06"
26.12.2018,19:00,"20,48","94,57"
26.12.2018,20:00,"17,59","102,61"
26.12.2018,21:00,"22,18","102,96"
26.12.2018,22:00,"34,83","102,94"
26.12.2018,23:00,"48,06","98,35"
27.12.2018,0:00,"51,18","100,80"
27.12.2018,1:00,"55,40","88,94"
27.12.2018,2:00,"57,98","88,58"
27.12.2018,3:00,"52,21","69,74"
27.12.2018,4:00,"46,73","73,24"
27.12.2018,5:00,"45,40","84,27"
27.12.2018,6:00,"42,56","69,38"
27.12.2018,7:00,"40,31","75,65"
27.12.2018,8:00,"41,31","92,98"
27.12.2018,9:00,"39,43","79,44"
27.12.2018,10:00,"40,84","95,19"
27.12.2018,11:00,"38,82","90,99"
27.12.2018,12:00,"43,16","95,54"
27.12.2018,13:00,"52,66","102,40"
27.12.2018,14:00,"58,39","77,12"
27.12.2018,15:00,"56,57","78,23"
27.12.2018,16:00,"47,91","76,39"
27.12.2018,17:00,"43,19","92,65"
27.12.2018,18:00,"43,54","93,80"
27.12.2018,19:00,"43,12","106,13"
27.12.2018,20:00,"43,45","116,30"
27.12.2018,21:00,"47,79","120,96"
27.12.2018,22:00,"53,30","111,40"
27.12.2018,23:00,"59,96","96,50"
28.12.2018,0:00,,
28.12.2018,1:00,,
28.12.2018,2:00,,
28.12.2018,3:00,"52,93","87,59"
28.12.2018,4:00,"49,17","89,04"
28.12.2018,5:00,"42,50","95,21"
28.12.2018,6:00,"45,91","91,10"
28.12.2018,7:00,"47,40","99,40"
28.12.2018,8:00,"41,65","109,06"
28.12.2018,9:00,,
28.12.2018,10:00,,
28.12.2018,11:00,,
28.12.2018,12:00,"46,54","50,03"
28.12.2018,13:00,"41,34","22,93"
28.12.2018,14:00,"33,87","22,24"
28.12.2018,15:00,"24,75","20,25"
28.12.2018,16:00,"20,93","33,80"
28.12.2018,17:00,"20,62","50,42"
28.12.2018,18:00,"17,89","88,61"
28.12.2018,19:00,"20,37","117,42"
28.12.2018,20:00,"42,99","119,14"
28.12.2018,21:00,"62,67","94,47"
28.12.2018,22:00,"53,68","56,65"
28.12.2018,23:00,"37,23","37,96"
29.12.2018,0:00,"29,12","30,34"
29.12.2018,1:00,"25,17","27,71"
29.12.2018,2:00,"20,13","22,90"
29.12.2018,3:00,"15,49","21,21"
29.12.2018,4:00,"15,32","21,76"
29.12.2018,5:00,"19,09","24,58"
29.12.2018,6:00,"24,30","20,75"
29.12.2018,7:00,"28,10","28,70"
29.12.2018,8:00,"24,62","46,78"
29.12.2018,9:00,"19,71","41,83"
29.12.2018,10:00,"18,95","48,77"
29.12.2018,11:00,"19,15","50,53"
29.12.2018,12:00,"16,94","52,79"
29.12.2018,13:00,"14,93","42,74"
29.12.2018,14:00,"15,53","54,81"
29.12.2018,15:00,"21,55","58,23"
29.12.2018,16:00,"25,69","68,22"
29.12.2018,17:00,"26,62","53,36"
29.12.2018,18:00,"31,41","75,20"
29.12.2018,19:00,"30,27","75,31"
29.12.2018,20:00,"30,80","74,47"
29.12.2018,21:00,"33,08","66,69"
29.12.2018,22:00,"31,37","79,09"
29.12.2018,23:00,"26,63","56,04"
30.12.2018,0:00,"26,65","14,96"
30.12.2018,1:00,"25,82","10,27"
30.12.2018,2:00,"19,44","8,69"
30.12.2018,3:00,"15,47","39,17"
30.12.2018,4:00,"11,61","54,16"
30.12.2018,5:00,"9,02","43,96"
30.12.2018,6:00,"7,85","46,58"
30.12.2018,7:00,"6,34","60,94"
30.12.2018,8:00,"7,29","89,08"
30.12.2018,9:00,"9,94","88,00"
30.12.2018,10:00,"13,32","82,50"
30.12.2018,11:00,"15,31","50,43"
30.12.2018,12:00,"12,23","37,54"
30.12.2018,13:00,"10,92","49,09"
30.12.2018,14:00,"9,91","55,20"
30.12.2018,15:00,"10,02","41,78"
30.12.2018,16:00,"13,93","35,23"
30.12.2018,17:00,"10,80","64,24"
30.12.2018,18:00,"9,95","46,73"
30.12.2018,19:00,"12,15","60,85"
30.12.2018,20:00,"15,66","42,00"
30.12.2018,21:00,"17,48","46,82"
30.12.2018,22:00,"16,40","57,19"
30.12.2018,23:00,"16,25","67,82"
31.12.2018,0:00,"13,60","68,60"
31.12.2018,1:00,"13,28","71,89"
31.12.2018,2:00,"16,04","59,06"
31.12.2018,3:00,"16,83","44,82"
31.12.2018,4:00,"15,49","60,08"
31.12.2018,5:00,"16,21","48,98"
31.12.2018,6:00,"14,60","50,93"
31.12.2018,7:00,"16,01","68,58"
31.12.2018,8:00,"19,05","76,44"
31.12.2018,9:00,"23,01","95,23"
31.12.2018,10:00,"26,01","61,43"
31.12.2018,11:00,"25,99","44,97"
31.12.2018,12:00,"23,65","31,72"
31.12.2018,13:00,"22,32","33,67"
31.12.2018,14:00,"21,67","38,17"
31.12.2018,15:00,"27,33","34,57"
31.12.2018,16:00,"29,64","56,37"
31.12.2018,17:00,"28,00","76,00"
31.12.2018,18:00,"23,49","78,80"
31.12.2018,19:00,"32,88","112,48"
31.12.2018,20:00,"45,42","43,53"
31.12.2018,21:00,"41,89","32,11"
31.12.2018,22:00,"37,00","33,77"
31.12.2018,23:00,"32,07","35,82"
01.01.2019,0:00,"26,81","63,00"
01.01.2019,1:00,"25,34","82,72"
01.01.2019,2:00,"23,09","88,56"
01.01.2019,3:00,"25,91","79,39"
01.01.2019,4:00,"30,00","81,59"
01.01.2019,5:00,"22,19","54,47"
01.01.2019,6:00,"17,08","71,67"
01.01.2019,7:00,"16,65","61,00"
01.01.2019,8:00,"17,11","38,87"
01.01.2019,9:00,"15,12","48,52"
01.01.2019,10:00,"15,32","44,30"
01.01.2019,11:00,"16,14","33,77"
01.01.2019,12:00,"16,59","28,21"
01.01.2019,13:00,"15,71","34,04"
01.01.2019,14:00,"15,95","34,68"
01.01.2019,15:00,"12,50","37,51"
01.01.2019,16:00,"19,58","41,73"
01.01.2019,17:00,"27,88","42,56"
01.01.2019,18:00,"26,88","49,70"
01.01.2019,19:00,"27,26","40,15"
01.01.2019,20:00,"22,49","49,66"
01.01.2019,21:00,"22,03","42,77"
01.01.2019,22:00,"19,05","35,80"
01.01.2019,23:00,"17,32","45,93"
02.01.2019,0:00,"15,36","34,25"
02.01.2019,1:00,"12,09","27,53"
02.01.2019,2:00,"12,48","30,63"
02.01.2019,3:00,"12,11","37,94"
02.01.2019,4:00,"13,18","52,35"
02.01.2019,5:00,"15,77","55,22"
02.01.2019,6:00,"14,17","70,41"
02.01.2019,7:00,"13,31","85,19"
02.01.2019,8:00,"11,53","100,16"
02.01.2019,9:00,"14,99","95,60"
02.01.2019,10:00,"17,43","92,18"
02.01.2019,11:00,"17,19","104,78"
02.01.2019,12:00,"22,39","86,27"
02.01.2019,13:00,"25,14","61,30"
02.01.2019,14:00,"24,58","56,23"
02.01.2019,15:00,"27,43","73,07"
02.01.2019,16:00,"29,50","80,98"
02.01.2019,17:00,"25,15","96,19"
02.01.2019,18:00,"30,50","93,27"
02.01.2019,19:00,"31,85","61,11"
02.01.2019,20:00,"24,13","66,45"
02.01.2019,21:00,"20,11","51,82"
02.01.2019,22:00,"18,68","48,38"
02.01.2019,23:00,"16,71","40,75"
03.01.2019,0:00,"14,86","37,34"
03.01.2019,1:00,"13,02","35,56"
03.01.2019,2:00,"10,55","34,27"
03.01.2019,3:00,"8,72","35,37"
03.01.2019,4:00,"8,38","24,03"
03.01.2019,5:00,"8,41","35,52"
03.01.2019,6:00,"8,51","44,26"
03.01.2019,7:00,"7,95","72,92"
03.01.2019,8:00,"8,70","111,22"
03.01.2019,9:00,"7,97","62,75"
03.01.2019,10:00,"8,87","56,46"
03.01.2019,11:00,"12,69","62,98"
03.01.2019,12:00,"15,01","60,93"
03.01.2019,13:00,"12,32","70,45"
03.01.2019,14:00,"10,96","32,24"
03.01.2019,15:00,"10,36","43,85"
03.01.2019,16:00,"10,43","49,63"
03.01.2019,17:00,"14,03","35,44"
03.01.2019,18:00,"15,28","41,73"
03.01.2019,19:00,"12,17","42,28"
03.01.2019,20:00,"11,22","38,44"
03.01.2019,21:00,"10,90","29,55"
03.01.2019,22:00,"10,86","34,26"
03.01.2019,23:00,"12,30","52,57"
04.01.2019,0:00,"9,79","30,55"
04.01.2019,1:00,"8,94","44,55"
04.01.2019,2:00,"9,03","57,27"
