Tarih,Zaman,PM10,SO2,NO2
05.02.2018,3:00,"12,36","8,85","64,89"
05.02.2018,4:00,"11,69","8,94","9,31"
05.02.2018,5:00,"14,86","9,07","8,01"
05.02.2018,6:00,"14,20","8,53","32,23"
05.02.2018,7:00,"15,51","8,16","45,57"
05.02.2018,8:00,"17,68","8,22","42,17"
05.02.2018,9:00,"17,49","7,88","18,85"
05.02.2018,10:00,"13,95","7,82","21,04"
05.02.2018,11:00,"12,21","8,32","5,95"
05.02.2018,12:00,"15,91","7,79","12,98"
05.02.2018,13:00,"19,20","8,02","22,26"
05.02.2018,14:00,"18,65","8,86","30,12"
05.02.2018,15:00,"15,56","8,05","6,58"
05.02.2018,16:00,"21,59","7,93","26,58"
05.02.2018,17:00,"26,29","7,84","31,01"
05.02.2018,18:00,"31,76","5,92","34,32"
05.02.2018,19:00,"37,63","6,33","8,90"
05.02.2018,20:00,"33,82","6,22","7,00"
05.02.2018,21:00,"26,19","6,77","43,21"
05.02.2018,22:00,"28,77","6,57","16,08"
06.02.2018,23:00,"21,00","7,06","11,10"
06.02.2018,0:00,"19,81","7,08","10,11"
06.02.2018,1:00,"24,49","6,61","27,76"
06.02.2018,2:00,"21,73","6,11","5,47"
06.02.2018,3:00,"22,47","6,52","13,47"
06.02.2018,4:00,"17,06","6,68","16,08"
06.02.2018,5:00,"16,04","6,66","41,98"
06.02.2018,6:00,"20,06","6,04","29,16"
06.02.2018,7:00,"23,50","5,99","27,33"
06.02.2018,8:00,"26,26","7,56","88,26"
06.02.2018,9:00,"37,37","6,77","74,08"
06.02.2018,10:00,"55,65","7,27","70,18"
06.02.2018,11:00,"56,49","7,15","64,27"
06.02.2018,12:00,"57,35","10,57","25,97"
06.02.2018,13:00,"46,32","12,84","25,51"
06.02.2018,14:00,"43,11","9,49","12,93"
06.02.2018,15:00,"42,44","8,81","12,33"
06.02.2018,16:00,"56,11","8,59","21,05"
06.02.2018,17:00,"48,39","8,95","9,81"
06.02.2018,18:00,"45,41","7,81","11,00"
06.02.2018,19:00,"43,52","6,60","12,55"
06.02.2018,20:00,"34,59","6,02","17,92"
06.02.2018,21:00,"27,64","5,29","35,70"
06.02.2018,22:00,"31,05","5,74","7,24"
07.02.2018,23:00,"24,32","5,49","19,25"
07.02.2018,0:00,"24,04","6,33","23,04"
07.02.2018,1:00,"28,58","5,51","13,43"
07.02.2018,2:00,"28,65","6,00","18,65"
07.02.2018,3:00,"29,20","4,46","22,71"
07.02.2018,4:00,"25,63","5,41","26,22"
07.02.2018,5:00,"31,13","5,17","14,22"
07.02.2018,6:00,"32,43","5,46","15,57"
07.02.2018,7:00,"31,13","4,86","23,14"
07.02.2018,8:00,"35,40","5,83","22,39"
07.02.2018,9:00,"48,33","6,00","52,70"
07.02.2018,10:00,"96,35","6,90","50,30"
07.02.2018,11:00,"85,62","8,08","30,92"
07.02.2018,12:00,"73,68","10,41","6,93"
07.02.2018,13:00,"70,19","12,57","6,34"
07.02.2018,14:00,"75,00","15,70","32,00"
07.02.2018,15:00,"87,76","16,91","32,64"
07.02.2018,16:00,"96,20","20,91","55,45"
07.02.2018,17:00,"105,40","18,76","49,45"
07.02.2018,18:00,"132,07","15,08","123,96"
07.02.2018,19:00,"200,63","13,41","61,86"
07.02.2018,20:00,"185,16","11,70","53,31"
07.02.2018,21:00,"176,94","13,66","84,26"
07.02.2018,22:00,"175,55","15,20","104,82"
08.02.2018,23:00,"168,52","16,19","80,09"
08.02.2018,0:00,"154,94","16,41","97,47"
08.02.2018,1:00,"166,12","17,54","85,12"
08.02.2018,2:00,"171,23","16,45","107,31"
08.02.2018,3:00,"157,83","17,26","66,98"
08.02.2018,4:00,"128,36","21,58","41,43"
08.02.2018,5:00,"97,06","22,19","34,31"
08.02.2018,6:00,"65,34","22,86","37,62"
08.02.2018,7:00,"60,83","19,91","34,50"
08.02.2018,8:00,"57,35","17,45","57,25"
08.02.2018,9:00,"58,22","18,53","61,14"
08.02.2018,10:00,"66,60","20,99","85,56"
08.02.2018,11:00,"73,42","19,40","33,44"
08.02.2018,12:00,"64,07","21,54","24,12"
08.02.2018,13:00,"65,78","21,02","17,29"
08.02.2018,14:00,"143,22",,
08.02.2018,15:00,"162,16",,"104,26"
08.02.2018,16:00,"147,85","36,62","107,75"
08.02.2018,17:00,"194,66","33,49","76,92"
08.02.2018,18:00,"135,02","25,83","89,17"
08.02.2018,19:00,"89,13","20,15","104,90"
08.02.2018,20:00,"84,01","21,15","101,97"
08.02.2018,21:00,"69,26","21,45","115,45"
08.02.2018,22:00,"67,10","20,15","115,87"
09.02.2018,23:00,"70,88","17,91","80,88"
09.02.2018,0:00,"63,16","13,39","61,83"
09.02.2018,1:00,"56,84","12,14","55,34"
09.02.2018,2:00,"58,12","11,33","46,81"
09.02.2018,3:00,"57,64","10,22","39,08"
09.02.2018,4:00,"52,81","9,37","51,45"
09.02.2018,5:00,"46,95","9,47","43,47"
09.02.2018,6:00,"48,46","9,74","50,67"
09.02.2018,7:00,"54,22","9,72","42,37"
09.02.2018,8:00,"58,98","9,69","53,87"
09.02.2018,9:00,"65,13","9,98","80,77"
09.02.2018,10:00,"75,13","10,97","105,69"
09.02.2018,11:00,"113,65","13,17","94,94"
09.02.2018,12:00,"123,79","18,62","125,51"
09.02.2018,13:00,"147,95","32,99","122,00"
09.02.2018,14:00,"137,12","26,73","84,22"
09.02.2018,15:00,"88,05","20,32","56,02"
09.02.2018,16:00,"67,42","40,64","109,02"
09.02.2018,17:00,"81,50",,"101,44"
09.02.2018,18:00,"101,32","21,78","72,05"
09.02.2018,19:00,"81,02","12,41","34,03"
09.02.2018,20:00,"91,67","11,01","31,82"
09.02.2018,21:00,"76,81","10,25","57,15"
09.02.2018,22:00,"88,86","9,39","56,07"
10.02.2018,23:00,"104,37","9,34","78,73"
10.02.2018,0:00,"94,66","9,63","49,82"
10.02.2018,1:00,"90,39","9,50","41,51"
10.02.2018,2:00,"92,80","8,73","33,45"
10.02.2018,3:00,"61,99","8,37","21,92"
10.02.2018,4:00,"52,35","8,83","29,15"
10.02.2018,5:00,"55,53","9,01","52,08"
10.02.2018,6:00,"55,06","8,33","53,83"
10.02.2018,7:00,"56,55","8,86","39,38"
10.02.2018,8:00,"57,31","9,33","66,50"
10.02.2018,9:00,"92,80","9,23","40,37"
10.02.2018,10:00,"94,97","9,78","43,19"
10.02.2018,11:00,"97,26","10,31","34,56"
10.02.2018,12:00,"81,93","13,94","55,43"
10.02.2018,13:00,"96,60","14,32","48,65"
10.02.2018,14:00,"98,77","13,53","27,99"
10.02.2018,15:00,"91,61","13,31","47,56"
10.02.2018,16:00,"80,79","13,24","23,12"
10.02.2018,17:00,"56,20","12,15","16,32"
10.02.2018,18:00,"55,84","12,43","19,51"
10.02.2018,19:00,"55,81","12,27","19,59"
10.02.2018,20:00,"51,37","10,91","15,20"
10.02.2018,21:00,"44,16","10,25","14,10"
10.02.2018,22:00,"37,70","9,62","54,20"
11.02.2018,23:00,"40,54","10,74","39,59"
11.02.2018,0:00,"41,45","10,84","32,14"
11.02.2018,1:00,"41,20","10,76","21,51"
11.02.2018,2:00,"38,77","10,89","9,33"
11.02.2018,3:00,"39,26","10,97","6,93"
11.02.2018,4:00,"40,00","10,93","7,58"
11.02.2018,5:00,"43,28","10,79","31,81"
11.02.2018,6:00,"45,19","11,46","43,66"
11.02.2018,7:00,"66,76","11,01","46,31"
11.02.2018,8:00,"68,73","11,70","58,53"
11.02.2018,9:00,"69,14","11,64","41,41"
11.02.2018,10:00,"67,50","13,48","45,13"
11.02.2018,11:00,"64,52","20,13","49,96"
11.02.2018,12:00,"42,85","19,36","5,17"
11.02.2018,13:00,"27,43","15,71","22,09"
11.02.2018,14:00,"29,11","18,38","75,24"
11.02.2018,15:00,"64,80","26,15","87,09"
11.02.2018,16:00,"69,11","21,77","71,39"
11.02.2018,17:00,"84,98","17,75","71,07"
11.02.2018,18:00,"54,35","18,99","67,75"
11.02.2018,19:00,"44,45","17,02","72,98"
11.02.2018,20:00,"41,48","15,43","30,77"
11.02.2018,21:00,"14,46","12,99","6,83"
11.02.2018,22:00,"8,46","12,00","31,11"
12.02.2018,23:00,"15,76","11,67","51,62"
12.02.2018,0:00,"10,39","11,63","32,99"
12.02.2018,1:00,"9,60","10,65","9,68"
12.02.2018,2:00,"8,16","9,83","6,81"
12.02.2018,3:00,"6,43","9,54",
12.02.2018,4:00,"5,74","9,21","7,14"
12.02.2018,5:00,"5,15","8,23","6,12"
12.02.2018,6:00,"6,08","8,37","6,59"
12.02.2018,7:00,"7,93","7,92","9,35"
12.02.2018,8:00,"8,87","7,51","20,13"
12.02.2018,9:00,"6,95","7,64","35,98"
12.02.2018,10:00,"10,77","6,66","21,37"
12.02.2018,11:00,"14,61","6,41","12,24"
12.02.2018,12:00,"16,29","6,98","17,02"
12.02.2018,13:00,"19,68","7,03","19,44"
12.02.2018,14:00,"21,42","6,81","16,90"
12.02.2018,15:00,"25,79","7,23","18,06"
12.02.2018,16:00,"27,34","7,26","35,93"
12.02.2018,17:00,"29,05","7,52","29,70"
12.02.2018,18:00,"38,90","7,27","27,21"
12.02.2018,19:00,"37,30","6,15","24,87"
12.02.2018,20:00,"31,22","6,52","21,79"
12.02.2018,21:00,"31,04","6,41","13,19"
12.02.2018,22:00,"35,41","5,96","10,52"
13.02.2018,23:00,"30,38","6,22","16,33"
13.02.2018,0:00,"28,07","6,03","16,49"
13.02.2018,1:00,"35,21","6,03","16,85"
13.02.2018,2:00,"33,55","6,20","12,41"
13.02.2018,3:00,"27,98","5,68","9,20"
13.02.2018,4:00,"26,47","6,28","8,33"
13.02.2018,5:00,"26,56","5,55","7,08"
13.02.2018,6:00,"23,45","5,19","8,12"
13.02.2018,7:00,"25,50","5,00","10,37"
13.02.2018,8:00,"22,18","4,51","25,99"
13.02.2018,9:00,"26,39","4,96","35,85"
13.02.2018,10:00,"27,95","3,31","16,82"
13.02.2018,11:00,"32,67","5,38","20,94"
13.02.2018,12:00,"29,06","5,22","13,03"
13.02.2018,13:00,"26,92","5,77","20,58"
13.02.2018,14:00,"27,75","6,17","17,35"
13.02.2018,15:00,"52,74","7,55","31,04"
13.02.2018,16:00,"55,82","9,50","36,25"
13.02.2018,17:00,"56,38","9,26","45,81"
13.02.2018,18:00,"61,39","6,28","23,62"
13.02.2018,19:00,"66,49","6,30","53,05"
13.02.2018,20:00,"88,87","5,75","43,41"
13.02.2018,21:00,"83,37",,"27,15"
13.02.2018,22:00,"60,91","6,33","38,11"
14.02.2018,23:00,"64,21","6,05","39,23"
14.02.2018,0:00,"68,86","7,02","43,66"
14.02.2018,1:00,"84,92","7,07","54,52"
14.02.2018,2:00,"86,69","7,58","51,29"
14.02.2018,3:00,"72,65","7,95","39,28"
14.02.2018,4:00,"67,24","7,97","51,08"
14.02.2018,5:00,"61,44","9,02","51,28"
14.02.2018,6:00,"56,92","9,60","62,66"
14.02.2018,7:00,"65,29","9,59","70,37"
14.02.2018,8:00,"75,19","11,35","127,59"
14.02.2018,9:00,"111,83","11,19","163,47"
14.02.2018,10:00,"172,76","12,01","163,82"
14.02.2018,11:00,"173,01","14,31","80,27"
14.02.2018,12:00,"96,75","16,66","67,07"
14.02.2018,13:00,"62,77","16,19","68,26"
14.02.2018,14:00,"56,23","15,29","83,62"
14.02.2018,15:00,"71,87","15,37","69,78"
14.02.2018,16:00,"60,73","15,94","63,64"
14.02.2018,17:00,"58,76","15,78","62,03"
14.02.2018,18:00,"53,75","14,91","96,59"
14.02.2018,19:00,"47,04","14,79","100,56"
14.02.2018,20:00,"63,21","13,45","119,40"
14.02.2018,21:00,"120,78","12,68","92,21"
14.02.2018,22:00,"123,54","19,75","130,99"
15.02.2018,23:00,"81,97","11,88","89,14"
15.02.2018,0:00,"76,64","11,02","60,94"
15.02.2018,1:00,"68,56","10,22","64,30"
15.02.2018,2:00,"57,99","10,85","83,16"
15.02.2018,3:00,"48,14","10,36","91,61"
15.02.2018,4:00,"50,13","9,59","53,54"
15.02.2018,5:00,"46,60","9,02","46,51"
15.02.2018,6:00,"43,97","9,23","70,15"
15.02.2018,7:00,"44,79","8,73","38,58"
15.02.2018,8:00,"39,48","8,95","58,50"
15.02.2018,9:00,"48,92","9,38","54,63"
15.02.2018,10:00,"77,67","9,70","82,91"
15.02.2018,11:00,"85,85","9,75","41,52"
15.02.2018,12:00,"84,24","12,42","40,59"
15.02.2018,13:00,"61,16","13,46","22,16"
15.02.2018,14:00,"41,87","12,49","9,64"
15.02.2018,15:00,"36,20","11,50","7,99"
15.02.2018,16:00,"38,90","9,54","4,81"
15.02.2018,17:00,"40,17","7,57","7,70"
15.02.2018,18:00,"48,08","7,54","25,58"
15.02.2018,19:00,"50,33","6,52","20,33"
15.02.2018,20:00,"48,47","6,26","15,37"
15.02.2018,21:00,"39,78","5,95","12,27"
15.02.2018,22:00,"31,22","6,00","4,99"
16.02.2018,23:00,"23,77","6,01","6,66"
16.02.2018,0:00,"25,52","5,04","7,78"
16.02.2018,1:00,"27,39","5,23","8,19"
16.02.2018,2:00,"25,26","3,91",
16.02.2018,3:00,"20,94","4,94","10,10"
16.02.2018,4:00,"14,44","4,52","13,68"
16.02.2018,5:00,"15,74","4,43","4,72"
16.02.2018,6:00,"16,49","4,05","13,04"
16.02.2018,7:00,"12,58","4,74","8,88"
16.02.2018,8:00,"16,82","4,49","20,19"
16.02.2018,9:00,"14,42","3,79","33,45"
16.02.2018,10:00,"21,17","3,48","16,60"
16.02.2018,11:00,"17,35","4,41","16,95"
16.02.2018,12:00,"26,65","3,85","17,79"
16.02.2018,13:00,"27,03","3,71","30,84"
16.02.2018,14:00,"25,94","3,58","20,45"
16.02.2018,15:00,"31,98","3,98","14,64"
16.02.2018,16:00,"31,23","3,69","16,67"
16.02.2018,17:00,"30,01","2,00","20,42"
16.02.2018,18:00,"33,51","3,10","25,17"
16.02.2018,19:00,"22,08","2,89","32,87"
16.02.2018,20:00,"28,08","3,45","21,88"
16.02.2018,21:00,"23,99","3,41","24,20"
16.02.2018,22:00,"17,52","3,82","30,90"
17.02.2018,23:00,"15,21","3,21","20,85"
17.02.2018,0:00,"17,79","3,40","20,03"
17.02.2018,1:00,"17,57","4,36","16,26"
17.02.2018,2:00,"15,76","3,73","8,08"
17.02.2018,3:00,"12,40","3,58","49,60"
17.02.2018,4:00,"9,84","3,14","8,54"
17.02.2018,5:00,"8,39","2,99","13,00"
17.02.2018,6:00,"11,00","3,28","27,49"
17.02.2018,7:00,"9,03","3,58","43,06"
17.02.2018,8:00,"8,72","3,07","36,81"
17.02.2018,9:00,"13,65","2,82","35,19"
17.02.2018,10:00,"17,62","2,71","25,17"
17.02.2018,11:00,"18,78","2,95","19,99"
17.02.2018,12:00,"16,10","3,00","7,12"
17.02.2018,13:00,"16,83","2,51","13,47"
17.02.2018,14:00,"17,17","2,59","10,00"
17.02.2018,15:00,"13,85","1,45","10,34"
17.02.2018,16:00,"12,37","2,18","16,97"
17.02.2018,17:00,"15,81","2,53","15,78"
17.02.2018,18:00,"21,45","2,63","20,72"
17.02.2018,19:00,"21,44","3,21","14,32"
17.02.2018,20:00,"30,20","2,83","26,26"
17.02.2018,21:00,"31,93","3,14","17,60"
17.02.2018,22:00,"33,00","2,81","23,43"
18.02.2018,23:00,"36,17","3,09","14,93"
18.02.2018,0:00,"35,82","2,66","9,40"
18.02.2018,1:00,"36,96","3,27","10,40"
18.02.2018,2:00,"38,11","3,06","7,43"
18.02.2018,3:00,"30,68","2,58","13,66"
18.02.2018,4:00,"35,03","2,24","22,05"
18.02.2018,5:00,"35,23","2,39","6,33"
18.02.2018,6:00,"34,27","3,47","11,94"
18.02.2018,7:00,"30,79","3,39","16,31"
18.02.2018,8:00,"26,58","3,58","18,34"
18.02.2018,9:00,"36,43","3,29","22,02"
18.02.2018,10:00,"44,20","3,70","8,66"
18.02.2018,11:00,"29,27","4,03","10,43"
18.02.2018,12:00,"19,52","3,73","12,82"
18.02.2018,13:00,"25,70","2,50","13,13"
18.02.2018,14:00,"26,17","3,03","10,51"
18.02.2018,15:00,"23,05","2,80","7,03"
18.02.2018,16:00,"30,24","4,70","6,14"
18.02.2018,17:00,"34,13","3,97","11,05"
18.02.2018,18:00,"44,08","3,62","8,46"
18.02.2018,19:00,"37,07","3,34","10,28"
18.02.2018,20:00,"36,81","3,26","20,67"
18.02.2018,21:00,"28,49","3,30","12,02"
18.02.2018,22:00,"19,99","3,52","21,08"
19.02.2018,23:00,"30,58","3,46","21,54"
19.02.2018,0:00,"26,22","3,57","43,89"
19.02.2018,1:00,"36,10","3,60","33,45"
19.02.2018,2:00,"41,63","4,24","26,72"
19.02.2018,3:00,"51,00","4,59","54,16"
19.02.2018,4:00,"44,48","4,00","39,63"
19.02.2018,5:00,"44,96","4,32","16,79"
19.02.2018,6:00,"30,29","4,61","20,34"
19.02.2018,7:00,"35,10","4,92","45,76"
19.02.2018,8:00,"42,80","4,76","46,42"
19.02.2018,9:00,"66,59","5,50","31,43"
19.02.2018,10:00,"87,11","6,18","92,54"
19.02.2018,11:00,"87,64","5,19","35,18"
19.02.2018,12:00,"57,05","5,36","20,76"
19.02.2018,13:00,"44,63","4,82","17,13"
19.02.2018,14:00,"44,20","5,04","17,22"
19.02.2018,15:00,"45,61","4,96","9,04"
19.02.2018,16:00,"30,54","4,77","6,75"
19.02.2018,17:00,"29,52","4,33","14,08"
19.02.2018,18:00,"30,32","4,18","15,79"
19.02.2018,19:00,"24,85","4,78","11,24"
19.02.2018,20:00,"27,39","4,59","18,19"
19.02.2018,21:00,"34,08","4,37","8,87"
19.02.2018,22:00,"27,06","4,01","11,31"
20.02.2018,23:00,"25,00","3,74","9,98"
20.02.2018,0:00,"23,53","4,37","7,81"
20.02.2018,1:00,"19,88","4,01","6,50"
20.02.2018,2:00,"16,92","4,48","13,79"
20.02.2018,3:00,"22,37","21,04","9,02"
20.02.2018,4:00,"20,78","4,60","16,66"
20.02.2018,5:00,"16,49","4,60","11,67"
20.02.2018,6:00,"17,87","4,66","14,29"
20.02.2018,7:00,"15,43","4,11","15,10"
20.02.2018,8:00,"21,60","4,85","65,30"
20.02.2018,9:00,"40,43","4,63","28,68"
20.02.2018,10:00,"51,17","4,18","35,33"
20.02.2018,11:00,"42,90","3,93","23,41"
20.02.2018,12:00,"32,90","5,16","33,80"
20.02.2018,13:00,"44,75","4,90","47,86"
20.02.2018,14:00,"50,84","4,98","21,05"
20.02.2018,15:00,"46,08","5,67","18,67"
20.02.2018,16:00,"38,41","5,94","24,67"
20.02.2018,17:00,"46,39","6,04","27,47"
20.02.2018,18:00,"60,15","5,87","26,19"
20.02.2018,19:00,"55,78","5,17","26,76"
20.02.2018,20:00,"44,51","5,28","19,62"
20.02.2018,21:00,"37,21","5,22","19,59"
20.02.2018,22:00,"37,57","5,21","11,56"
21.02.2018,23:00,"33,33","5,52","6,18"
21.02.2018,0:00,"35,29","4,57","13,78"
21.02.2018,1:00,"33,48","5,09","23,68"
21.02.2018,2:00,"38,15","5,45","22,65"
21.02.2018,3:00,"32,18","6,00","16,36"
21.02.2018,4:00,"38,61","5,34","8,10"
21.02.2018,5:00,"39,97","5,57","17,99"
21.02.2018,6:00,"39,03","5,59","24,82"
21.02.2018,7:00,"39,10","5,30","24,40"
21.02.2018,8:00,"47,10","5,91","31,51"
21.02.2018,9:00,"52,64","5,94","56,59"
21.02.2018,10:00,"58,36","5,97","17,90"
21.02.2018,11:00,"55,65","7,75","18,03"
21.02.2018,12:00,"53,06","8,95","26,80"
21.02.2018,13:00,"52,05","10,01","19,70"
21.02.2018,14:00,"60,41","10,12","24,70"
21.02.2018,15:00,"72,56","11,62","19,46"
21.02.2018,16:00,"65,30","13,72","38,15"
21.02.2018,17:00,"77,82","10,48","22,28"
21.02.2018,18:00,"63,18","8,63","23,49"
21.02.2018,19:00,"48,20","6,42","19,63"
21.02.2018,20:00,"53,05","6,92","20,27"
21.02.2018,21:00,"47,72","5,92","19,79"
21.02.2018,22:00,"48,62","6,45","19,48"
22.02.2018,23:00,"40,91","5,72","15,99"
22.02.2018,0:00,"40,94","5,45","19,49"
22.02.2018,1:00,"45,07","6,13","12,94"
22.02.2018,2:00,"40,57","5,78","13,07"
22.02.2018,3:00,"46,15","5,37","19,59"
22.02.2018,4:00,"47,23","5,99","15,04"
22.02.2018,5:00,"44,72","6,01","16,97"
22.02.2018,6:00,"43,79","7,03","18,05"
22.02.2018,7:00,"46,04","7,00","15,12"
22.02.2018,8:00,"52,14","6,84","21,75"
22.02.2018,9:00,"58,38","7,21","44,85"
22.02.2018,10:00,"54,85","7,35","28,62"
22.02.2018,11:00,"45,49","9,08","18,28"
22.02.2018,12:00,"50,73","10,58","37,55"
22.02.2018,13:00,"51,89","11,33","46,21"
22.02.2018,14:00,"64,98","11,23","48,40"
22.02.2018,15:00,"81,12","13,12","43,59"
22.02.2018,16:00,"80,47","11,90","43,72"
22.02.2018,17:00,"83,72","14,82","56,02"
22.02.2018,18:00,"91,10","12,45","60,22"
22.02.2018,19:00,"107,63","8,52","61,88"
22.02.2018,20:00,"87,70","7,77","23,54"
22.02.2018,21:00,"58,02","7,32","27,01"
22.02.2018,22:00,"55,43","7,28","39,81"
23.02.2018,23:00,"52,44","7,68","41,07"
23.02.2018,0:00,"60,22","7,54","36,93"
23.02.2018,1:00,"62,03","7,91","40,68"
23.02.2018,2:00,"80,50","7,36","50,70"
23.02.2018,3:00,"81,52","6,58","37,41"
23.02.2018,4:00,"74,23","7,61","27,31"
23.02.2018,5:00,"55,58","7,13","9,55"
23.02.2018,6:00,"40,50","6,64","8,89"
23.02.2018,7:00,"36,79","6,63","32,62"
23.02.2018,8:00,"31,78","6,54","33,04"
23.02.2018,9:00,"26,13","6,25","43,89"
23.02.2018,10:00,"26,83","5,66","31,26"
23.02.2018,11:00,"20,04","5,87","26,21"
23.02.2018,12:00,"17,98","5,50","13,07"
23.02.2018,13:00,"14,32","5,90","18,03"
23.02.2018,14:00,"12,79","6,05","21,74"
23.02.2018,15:00,"15,41","6,00","16,61"
23.02.2018,16:00,"12,98","6,05","15,27"
23.02.2018,17:00,"10,77","5,58","18,86"
23.02.2018,18:00,"13,48","5,20","29,86"
23.02.2018,19:00,"22,23","4,93","13,53"
23.02.2018,20:00,"25,35","5,22","21,18"
23.02.2018,21:00,"14,45","4,69","30,87"
23.02.2018,22:00,"13,43","5,51","12,21"
24.02.2018,23:00,"17,54","5,04","11,77"
24.02.2018,0:00,"11,86","5,32","20,81"
24.02.2018,1:00,"16,69","5,88","17,36"
24.02.2018,2:00,"21,00","4,41","14,68"
24.02.2018,3:00,"17,70","4,98","9,96"
24.02.2018,4:00,"15,48","5,45","14,00"
24.02.2018,5:00,"14,30","4,86","7,26"
24.02.2018,6:00,"14,30","5,34","13,58"
24.02.2018,7:00,"11,44","5,26","31,10"
24.02.2018,8:00,"11,17","6,06","17,20"
24.02.2018,9:00,"10,56","5,86","19,68"
24.02.2018,10:00,"10,62","5,37","28,44"
24.02.2018,11:00,"15,26","6,20","26,40"
24.02.2018,12:00,"13,40","5,19","15,83"
24.02.2018,13:00,"12,64","6,23","22,67"
24.02.2018,14:00,"18,14","6,22","11,05"
24.02.2018,15:00,"22,35","6,63","18,99"
24.02.2018,16:00,"28,88","6,75","13,25"
24.02.2018,17:00,"27,19","6,97","18,30"
24.02.2018,18:00,"24,01","6,41","17,33"
24.02.2018,19:00,"24,56","6,85","15,97"
24.02.2018,20:00,"26,88","7,29","17,50"
24.02.2018,21:00,"28,75","7,26","15,38"
24.02.2018,22:00,"27,09","7,23","20,00"
25.02.2018,23:00,"20,22","7,53","18,49"
25.02.2018,0:00,"19,94","7,75","12,45"
25.02.2018,1:00,"13,82","7,78","17,15"
25.02.2018,2:00,"9,05","7,29","16,20"
25.02.2018,3:00,"5,72","7,70","11,22"
25.02.2018,4:00,"4,88","7,03","8,67"
25.02.2018,5:00,"4,44","7,00","17,60"
25.02.2018,6:00,"6,38","6,30","21,24"
25.02.2018,7:00,"5,59","6,15","13,66"
25.02.2018,8:00,"5,21","6,62","37,86"
25.02.2018,9:00,"8,39","6,10","53,32"
25.02.2018,10:00,"9,21","5,68","37,44"
25.02.2018,11:00,"8,71","5,49","44,35"
25.02.2018,12:00,"15,31","5,11","45,45"
25.02.2018,13:00,"15,81","5,41","31,93"
25.02.2018,14:00,"14,40","5,41","47,99"
25.02.2018,15:00,"17,35","5,76","45,37"
25.02.2018,16:00,"18,05","6,15","50,51"
25.02.2018,17:00,"16,50","5,82","35,05"
25.02.2018,18:00,"13,75","6,14","11,58"
25.02.2018,19:00,"17,31","5,64","12,96"
25.02.2018,20:00,"14,69","5,41","20,52"
25.02.2018,21:00,"16,74","5,36","18,81"
25.02.2018,22:00,"16,65","5,21","13,99"
26.02.2018,23:00,"14,36","5,32","8,79"
26.02.2018,0:00,"13,23","5,67","8,02"
26.02.2018,1:00,"15,44","5,30","10,03"
26.02.2018,2:00,"21,41","5,53","11,40"
26.02.2018,3:00,"27,37","5,88","5,81"
26.02.2018,4:00,"28,70","5,87","13,49"
26.02.2018,5:00,"30,08","5,53","10,95"
26.02.2018,6:00,"26,42","6,32","6,61"
26.02.2018,7:00,"27,70","6,38","12,45"
26.02.2018,8:00,"27,87","6,18","19,23"
26.02.2018,9:00,"31,67","6,39","17,80"
26.02.2018,10:00,"25,92","6,98","35,52"
26.02.2018,11:00,"26,36","8,18","14,08"
26.02.2018,12:00,"25,11","7,73","17,20"
26.02.2018,13:00,"24,08","8,43","14,28"
26.02.2018,14:00,"26,22","9,28","18,17"
26.02.2018,15:00,"28,36","9,74","30,15"
26.02.2018,16:00,"39,51","9,70","18,28"
26.02.2018,17:00,"33,61","9,62","26,30"
26.02.2018,18:00,"33,13","10,13","22,01"
26.02.2018,19:00,"38,99","10,44","27,94"
26.02.2018,20:00,"36,30","9,77","18,99"
26.02.2018,21:00,"33,22","10,37","26,67"
26.02.2018,22:00,"34,94","11,16","58,08"
27.02.2018,23:00,"47,29","10,59","63,73"
27.02.2018,0:00,"45,82","10,94","49,31"
27.02.2018,1:00,"42,42","11,15","64,73"
27.02.2018,2:00,"37,48","10,71","30,41"
27.02.2018,3:00,"37,49","10,88","38,48"
27.02.2018,4:00,"45,09","12,35","50,75"
27.02.2018,5:00,"54,10","11,57","51,85"
27.02.2018,6:00,"40,71","11,30","31,14"
27.02.2018,7:00,"29,22","11,84","31,29"
27.02.2018,8:00,"25,08","13,22","42,30"
27.02.2018,9:00,"34,93","14,56","37,83"
27.02.2018,10:00,"33,22","16,46","43,16"
27.02.2018,11:00,"40,75","16,75","37,07"
27.02.2018,12:00,"40,16","14,79","56,70"
27.02.2018,13:00,"35,10","16,52","54,30"
27.02.2018,14:00,"61,76","13,48","23,63"
27.02.2018,15:00,"29,00","10,06","43,21"
27.02.2018,16:00,"26,90","8,63","79,38"
27.02.2018,17:00,"48,30","13,18","83,30"
27.02.2018,18:00,"55,43","19,30","64,95"
27.02.2018,19:00,"56,28","17,83","57,04"
27.02.2018,20:00,"49,96","11,57","21,95"
27.02.2018,21:00,"20,20","9,84","17,09"
27.02.2018,22:00,"12,36","9,80","16,39"
28.02.2018,23:00,"14,83","8,80","20,53"
28.02.2018,0:00,"17,11","8,49","14,28"
28.02.2018,1:00,"13,73","8,09","12,42"
28.02.2018,2:00,"17,91","7,41","13,32"
28.02.2018,3:00,"18,84","8,36","13,77"
28.02.2018,4:00,"21,54","9,21","9,20"
28.02.2018,5:00,"23,36","9,43","37,25"
28.02.2018,6:00,"20,12","9,97","41,33"
28.02.2018,7:00,"23,55","11,69","54,75"
28.02.2018,8:00,"23,28","14,08","79,65"
28.02.2018,9:00,"27,74","17,43","30,01"
