Tarih,Zaman,PM10,NO2,CO
10.09.2017,16:00,"30,75","13,85",
10.09.2017,17:00,"30,97","14,25",
10.09.2017,18:00,"27,94","12,89","14,02"
10.09.2017,19:00,"26,95","12,07","301,97"
10.09.2017,20:00,"29,94","10,54","379,45"
10.09.2017,21:00,"29,08","13,76","519,32"
10.09.2017,22:00,"30,94","22,51","740,63"
10.09.2017,23:00,"30,07","31,08","838,40"
11.09.2017,0:00,"28,14","39,63","702,42"
11.09.2017,1:00,"33,40","40,76","128,58"
11.09.2017,2:00,"36,21","34,81","157,77"
11.09.2017,3:00,"36,43","59,08","536,75"
11.09.2017,4:00,"45,42","65,79","648,14"
11.09.2017,5:00,"47,07","60,98","522,26"
11.09.2017,6:00,"43,11","55,52","372,99"
11.09.2017,7:00,"42,82","54,20",
11.09.2017,8:00,"44,20","54,94","4,14"
11.09.2017,9:00,"85,89","51,81","79,23"
11.09.2017,10:00,"127,05","40,15",
11.09.2017,11:00,"79,14","40,71",
11.09.2017,12:00,"63,37","34,93","4,32"
11.09.2017,13:00,"60,19","63,91","332,19"
11.09.2017,14:00,"55,33","64,12","373,61"
11.09.2017,15:00,"53,60","55,41","263,94"
11.09.2017,16:00,"52,71","60,57","151,05"
11.09.2017,17:00,"55,75","103,40","185,72"
11.09.2017,18:00,"68,70","53,03","307,20"
11.09.2017,19:00,"77,23","22,15","380,73"
11.09.2017,20:00,"63,14","13,85","518,11"
11.09.2017,21:00,"48,80","11,19","493,25"
11.09.2017,22:00,"39,91","8,16","414,09"
11.09.2017,23:00,"35,51","14,28","408,04"
12.09.2017,0:00,"33,63","18,36","311,33"
12.09.2017,1:00,"33,92","18,71","5,85"
12.09.2017,2:00,"38,75","28,79","18,34"
12.09.2017,3:00,"41,19","13,29","1,50"
12.09.2017,4:00,"40,16","10,35",
12.09.2017,5:00,"32,17","15,32",
12.09.2017,6:00,"29,86","41,03","4,23"
12.09.2017,7:00,"25,43","22,36","14,21"
12.09.2017,8:00,"27,48","44,02","159,47"
12.09.2017,9:00,"39,09","58,35","303,61"
12.09.2017,10:00,"54,95","56,61",
12.09.2017,11:00,"59,50","37,33",
12.09.2017,12:00,"53,46","26,81","3,82"
12.09.2017,13:00,"54,28","16,66","136,84"
12.09.2017,14:00,"54,96","17,65","286,99"
12.09.2017,15:00,"51,01","14,93","337,36"
12.09.2017,16:00,"50,68","15,44","479,76"
12.09.2017,17:00,"45,30","21,91","477,20"
12.09.2017,18:00,"35,77","30,79","565,13"
12.09.2017,19:00,"29,89","34,89","276,73"
12.09.2017,20:00,"30,29","31,54","200,26"
12.09.2017,21:00,"29,55","28,90","260,79"
12.09.2017,22:00,"19,01","22,49","337,56"
12.09.2017,23:00,"19,62","29,53","356,82"
13.09.2017,0:00,"16,74","35,37","327,97"
13.09.2017,1:00,"14,90","29,63","33,24"
13.09.2017,2:00,"19,95","26,03","16,06"
13.09.2017,3:00,"19,08","25,65","37,15"
13.09.2017,4:00,"18,99","25,64","108,35"
13.09.2017,5:00,"18,99","42,03","165,87"
13.09.2017,6:00,"19,32","70,72","139,85"
13.09.2017,7:00,"21,57","45,08","25,13"
13.09.2017,8:00,"31,62","38,69","132,44"
13.09.2017,9:00,"32,03","39,82","30,26"
13.09.2017,10:00,"27,05","59,27","9,13"
13.09.2017,11:00,"35,79","27,12",
13.09.2017,12:00,"37,02","16,73",
13.09.2017,13:00,"29,35","16,12",
13.09.2017,14:00,"26,64","14,95",
13.09.2017,15:00,"33,42","17,31",
13.09.2017,16:00,"26,42","28,74",
13.09.2017,17:00,"34,46","24,77",
13.09.2017,18:00,"32,48","8,91","21,56"
13.09.2017,19:00,"36,80","8,62","399,39"
13.09.2017,20:00,"40,66","8,57","496,64"
13.09.2017,21:00,"35,35","6,28","606,22"
13.09.2017,22:00,"24,09","5,79","638,75"
13.09.2017,23:00,"23,72","6,47","728,05"
14.09.2017,0:00,"24,10","7,46","640,68"
14.09.2017,1:00,"14,46","6,46","99,36"
14.09.2017,2:00,"15,00","5,73","110,71"
14.09.2017,3:00,"14,40","4,93","119,75"
14.09.2017,4:00,"11,41","5,23","244,12"
14.09.2017,5:00,"10,94","4,02","280,56"
14.09.2017,6:00,"8,94","4,48","254,11"
14.09.2017,7:00,"10,40","4,06","119,04"
14.09.2017,8:00,"18,52","4,32","269,80"
14.09.2017,9:00,"26,58","4,73","345,90"
14.09.2017,10:00,"25,87","3,55","219,33"
14.09.2017,11:00,"28,59","4,46","16,01"
14.09.2017,12:00,"37,49","3,43",
14.09.2017,13:00,"36,66","4,40",
14.09.2017,14:00,"37,56","3,97",
14.09.2017,15:00,"45,90","4,43",
14.09.2017,16:00,"43,98","3,39",
14.09.2017,17:00,"40,23","3,67",
14.09.2017,18:00,"31,32","4,13","15,99"
14.09.2017,19:00,"37,98","4,54","313,36"
14.09.2017,20:00,"44,02","4,52","504,90"
14.09.2017,21:00,"30,62","4,44","669,71"
14.09.2017,22:00,"23,85","4,49","809,90"
14.09.2017,23:00,"14,67","3,73","949,64"
15.09.2017,0:00,"10,95","4,58","781,61"
15.09.2017,1:00,"14,99","3,91","55,58"
15.09.2017,2:00,"13,86","4,42","132,91"
15.09.2017,3:00,"12,41","3,75","177,76"
15.09.2017,4:00,"8,42","6,00","233,71"
15.09.2017,5:00,"8,78","3,33","252,85"
15.09.2017,6:00,"12,78","3,26","245,90"
15.09.2017,7:00,"8,63","6,11","97,09"
15.09.2017,8:00,"17,85","5,68","214,37"
15.09.2017,9:00,"52,84","5,22","263,16"
15.09.2017,10:00,"64,02","4,02","149,36"
15.09.2017,11:00,"45,98","4,09","7,31"
15.09.2017,12:00,"31,72","3,59",
15.09.2017,13:00,"19,92","3,47",
15.09.2017,14:00,"23,26","4,46",
15.09.2017,15:00,"26,33","4,23",
15.09.2017,16:00,"32,48","4,31",
15.09.2017,17:00,"35,47","4,08",
15.09.2017,18:00,"35,83","3,21","8,22"
15.09.2017,19:00,"26,54","4,00","197,40"
15.09.2017,20:00,"23,89","3,80","330,28"
15.09.2017,21:00,"22,20","3,16","451,59"
15.09.2017,22:00,"23,77","2,82","602,37"
15.09.2017,23:00,"21,09","3,01","724,22"
16.09.2017,0:00,"14,76","3,60","640,62"
16.09.2017,1:00,"12,24","3,42","69,00"
16.09.2017,2:00,"7,57","2,94","143,96"
16.09.2017,3:00,"8,69","3,57","225,79"
16.09.2017,4:00,"11,80","3,92","295,37"
16.09.2017,5:00,"12,68","3,34","344,10"
16.09.2017,6:00,"11,86","3,46","268,37"
16.09.2017,7:00,"11,54","3,41","22,14"
16.09.2017,8:00,"15,62","4,73","10,41"
16.09.2017,9:00,"29,05","4,33","7,01"
16.09.2017,10:00,"39,85","4,51","0,01"
16.09.2017,11:00,"50,80","4,59",
16.09.2017,12:00,"46,22","5,24",
16.09.2017,13:00,"34,37","5,14",
16.09.2017,14:00,"35,00","12,61",
16.09.2017,15:00,"38,29","5,87",
16.09.2017,16:00,"37,87","5,67",
16.09.2017,17:00,"44,56","4,68",
16.09.2017,18:00,"43,45","5,49","9,12"
16.09.2017,19:00,"48,06","4,63","156,85"
16.09.2017,20:00,"44,24","5,84","203,79"
16.09.2017,21:00,"40,56","6,65","273,50"
16.09.2017,22:00,"37,33","8,81","358,25"
16.09.2017,23:00,"34,36","8,21","380,44"
17.09.2017,0:00,"38,10","6,62","372,30"
17.09.2017,1:00,"31,48","4,93","49,62"
17.09.2017,2:00,"26,28","3,76","91,40"
17.09.2017,3:00,"24,98","8,58","216,70"
17.09.2017,4:00,"26,74","6,84","227,43"
17.09.2017,5:00,"23,20","4,60","201,59"
17.09.2017,6:00,"18,21","5,69","195,39"
17.09.2017,7:00,"19,32","5,30","14,03"
17.09.2017,8:00,"27,29","7,65","0,01"
17.09.2017,9:00,"46,86","10,55","1,73"
17.09.2017,10:00,"53,96","10,60",
17.09.2017,11:00,"44,41","9,88",
17.09.2017,12:00,"39,64","8,29",
17.09.2017,13:00,"28,84","5,74",
17.09.2017,14:00,"31,71","14,53",
17.09.2017,15:00,"29,90","23,65",
17.09.2017,16:00,"32,40","27,54",
17.09.2017,17:00,"35,88","35,53",
17.09.2017,18:00,"36,01","12,81","8,24"
17.09.2017,19:00,"33,62","9,91","201,42"
17.09.2017,20:00,"26,64","6,09","221,91"
17.09.2017,21:00,"21,80","8,31","309,29"
17.09.2017,22:00,"27,81","29,15","464,87"
17.09.2017,23:00,"33,90","37,17","602,05"
18.09.2017,0:00,"39,83","24,27","467,69"
18.09.2017,1:00,"34,46","15,75","20,22"
18.09.2017,2:00,"28,20","11,84",
18.09.2017,3:00,"27,92","9,39",
18.09.2017,4:00,"29,64","20,15","9,15"
18.09.2017,5:00,"35,51","16,57","4,28"
18.09.2017,6:00,"35,30","18,31","10,66"
18.09.2017,7:00,"35,85","111,07","850,84"
18.09.2017,8:00,"49,84","83,24","541,49"
18.09.2017,9:00,"66,84","97,70","226,55"
18.09.2017,10:00,"81,00","79,72","48,50"
18.09.2017,11:00,"63,07","53,21",
18.09.2017,12:00,"51,08","14,71","0,91"
18.09.2017,13:00,"37,97","50,50","124,98"
18.09.2017,14:00,"46,78","84,63","390,13"
18.09.2017,15:00,"63,48","43,99","340,72"
18.09.2017,16:00,"59,45","7,67","54,75"
18.09.2017,17:00,"53,31","7,86","1,41"
18.09.2017,18:00,"60,42","6,10","86,78"
18.09.2017,19:00,"41,47","6,20","150,35"
18.09.2017,20:00,"37,76","7,63","284,09"
18.09.2017,21:00,"35,30","5,60","342,25"
18.09.2017,22:00,"29,91","4,50","507,84"
18.09.2017,23:00,"24,24","4,60","541,59"
19.09.2017,0:00,"22,71","5,93","394,65"
19.09.2017,1:00,"21,85","4,59","12,35"
19.09.2017,2:00,"19,93","4,53","27,02"
19.09.2017,3:00,"19,83","4,45","24,31"
19.09.2017,4:00,"16,66","3,56","30,46"
19.09.2017,5:00,"16,25","5,12","84,74"
19.09.2017,6:00,"16,00","3,98","121,63"
19.09.2017,7:00,"13,78","3,89","140,43"
19.09.2017,8:00,"18,90","5,19","278,15"
19.09.2017,9:00,"37,55","4,78","372,19"
19.09.2017,10:00,"55,17","4,39","266,41"
19.09.2017,11:00,"71,09","30,68","60,14"
19.09.2017,12:00,"70,39","22,05",
19.09.2017,13:00,"58,14","19,68","0,86"
19.09.2017,14:00,"52,05","54,55","48,00"
19.09.2017,15:00,"57,08","109,44","159,48"
19.09.2017,16:00,"61,40","44,01",
19.09.2017,17:00,"57,60","7,05",
19.09.2017,18:00,"71,71","8,90","37,36"
19.09.2017,19:00,"83,20","6,54","269,92"
19.09.2017,20:00,"59,07","6,35","396,06"
19.09.2017,21:00,"44,71","6,74","504,15"
19.09.2017,22:00,"33,41","13,87","601,79"
19.09.2017,23:00,"34,04","12,94","589,95"
20.09.2017,0:00,"29,56","32,11","465,36"
20.09.2017,1:00,"28,08","22,85","1,77"
20.09.2017,2:00,"24,79","22,16",
20.09.2017,3:00,"33,68","46,00",
20.09.2017,4:00,"35,14","35,24",
20.09.2017,5:00,"32,54","40,09",
20.09.2017,6:00,"29,70","14,90","0,95"
20.09.2017,7:00,"26,20","15,64","14,15"
20.09.2017,8:00,"34,44","14,09","31,50"
20.09.2017,9:00,"72,03","10,86","29,64"
20.09.2017,10:00,"162,97","8,11",
20.09.2017,11:00,"180,39","10,00",
20.09.2017,12:00,"102,92","11,18",
20.09.2017,13:00,"61,20","23,93","0,01"
20.09.2017,14:00,"43,11","47,24",
20.09.2017,15:00,"40,17","31,32",
20.09.2017,16:00,"37,95","67,32",
20.09.2017,17:00,"41,89","71,89",
20.09.2017,18:00,"63,43","60,64","29,63"
20.09.2017,19:00,"78,80","63,63","331,12"
20.09.2017,20:00,"87,88","79,07","431,46"
20.09.2017,21:00,"87,13","85,87","407,43"
20.09.2017,22:00,"86,03","75,50","352,75"
20.09.2017,23:00,"68,82","33,38","418,92"
21.09.2017,0:00,"51,53","21,38","465,40"
21.09.2017,1:00,"40,86","24,07","136,90"
21.09.2017,2:00,"29,57","22,32","222,35"
21.09.2017,3:00,"25,97","24,56","291,93"
21.09.2017,4:00,"30,83","23,79","341,51"
21.09.2017,5:00,"30,63","27,91","378,15"
21.09.2017,6:00,"26,90","23,77","332,03"
21.09.2017,7:00,"29,64","22,44","135,27"
21.09.2017,8:00,"26,73","27,78","300,71"
21.09.2017,9:00,"30,52","26,76","273,92"
21.09.2017,10:00,"32,07","23,04","106,42"
21.09.2017,11:00,"40,34","18,35","29,17"
21.09.2017,12:00,"43,14","10,88",
21.09.2017,13:00,"31,31","12,87",
21.09.2017,14:00,"29,65","14,72","14,18"
21.09.2017,15:00,"33,59","11,07","198,01"
21.09.2017,16:00,"36,74","6,94","97,07"
21.09.2017,17:00,"30,95","6,69","240,23"
21.09.2017,18:00,"33,10","5,12","407,61"
21.09.2017,19:00,"30,04","5,23","26,76"
21.09.2017,20:00,"26,60","5,12","93,81"
21.09.2017,21:00,"17,54","5,63","187,80"
21.09.2017,22:00,"16,79","4,81","249,11"
21.09.2017,23:00,"14,18","6,48","283,69"
22.09.2017,0:00,"11,05","8,45","249,27"
22.09.2017,1:00,"7,94","8,60",
22.09.2017,2:00,"6,45","20,02","1,85"
22.09.2017,3:00,"12,99","14,35","0,00"
22.09.2017,4:00,"13,29","11,89",
22.09.2017,5:00,"8,28","7,38",
22.09.2017,6:00,"9,75","6,15","0,41"
22.09.2017,7:00,"8,94","13,17","30,76"
22.09.2017,8:00,"8,94","30,51","258,77"
22.09.2017,9:00,"11,36","22,38","261,01"
22.09.2017,10:00,"8,54","12,07","224,89"
22.09.2017,11:00,"7,50","9,30","157,90"
22.09.2017,12:00,"8,93","6,80","85,61"
22.09.2017,13:00,"6,60","9,85","28,00"
22.09.2017,14:00,"6,87","25,80",
22.09.2017,15:00,"14,47","22,80",
22.09.2017,16:00,"25,08","20,62",
22.09.2017,17:00,"20,00","22,82",
22.09.2017,18:00,"20,63","51,51","1,84"
22.09.2017,19:00,"19,81","47,67","97,92"
22.09.2017,20:00,"23,75","17,69","121,65"
22.09.2017,21:00,"25,73","7,16","190,03"
22.09.2017,22:00,"20,04","11,17","267,41"
22.09.2017,23:00,"21,43","6,80","317,22"
23.09.2017,0:00,"16,12","10,15","273,80"
23.09.2017,1:00,"12,86","9,87","46,91"
23.09.2017,2:00,"10,94","32,17","137,48"
23.09.2017,3:00,"13,89","11,26","68,82"
23.09.2017,4:00,"9,34","13,91","76,75"
23.09.2017,5:00,"8,99","10,99","161,53"
23.09.2017,6:00,"11,97","14,50","125,83"
23.09.2017,7:00,"7,04","10,80","38,79"
23.09.2017,8:00,"12,30","12,01","38,03"
23.09.2017,9:00,"26,43","25,47","65,96"
23.09.2017,10:00,"22,27","38,94","45,55"
23.09.2017,11:00,"24,08","27,82","10,23"
23.09.2017,12:00,"23,76","17,96","1,36"
23.09.2017,13:00,"20,51","16,05","57,05"
23.09.2017,14:00,"19,10","14,32","0,00"
23.09.2017,15:00,"22,62","12,27",
23.09.2017,16:00,"14,90","15,76",
23.09.2017,17:00,"14,89","16,99",
23.09.2017,18:00,"15,63","12,17","0,00"
23.09.2017,19:00,"24,07","12,67","6,90"
23.09.2017,20:00,"25,29","8,37","76,76"
23.09.2017,21:00,"15,82","7,08","195,87"
23.09.2017,22:00,"18,04","6,22","292,64"
23.09.2017,23:00,"15,09","6,05","391,00"
24.09.2017,0:00,"8,39","6,37","349,35"
24.09.2017,1:00,"5,46","7,49","60,61"
24.09.2017,2:00,"6,60","6,38","90,22"
24.09.2017,3:00,"9,41","7,48","67,98"
24.09.2017,4:00,"5,65","9,66","46,34"
24.09.2017,5:00,"5,24","14,06","27,68"
24.09.2017,6:00,"9,60","21,02","6,62"
24.09.2017,7:00,"8,73","41,59","101,45"
24.09.2017,8:00,"15,59","25,43","10,36"
24.09.2017,9:00,"43,84","31,15","47,55"
24.09.2017,10:00,"79,99","5,78",
24.09.2017,11:00,"60,16","5,74",
24.09.2017,12:00,"46,97","5,50",
24.09.2017,13:00,"27,17","5,16",
24.09.2017,14:00,"26,85","4,97",
24.09.2017,15:00,"33,25","5,23",
24.09.2017,16:00,"36,68","5,54",
24.09.2017,17:00,"42,59","5,49",
24.09.2017,18:00,"29,48","4,26","0,41"
24.09.2017,19:00,"18,30","5,65","78,55"
24.09.2017,20:00,"10,56","6,48","246,20"
24.09.2017,21:00,"5,85","5,68","375,15"
24.09.2017,22:00,"5,98","4,41","470,75"
24.09.2017,23:00,"10,29","5,02","554,00"
25.09.2017,0:00,"9,10","4,84","512,09"
25.09.2017,1:00,"8,05","5,17","57,55"
25.09.2017,2:00,"6,89","5,51","108,58"
25.09.2017,3:00,"6,16","5,19","165,83"
25.09.2017,4:00,"4,92","4,51","215,65"
25.09.2017,5:00,"7,34","4,73","323,25"
25.09.2017,6:00,"5,31","4,52","327,80"
25.09.2017,7:00,"6,77","3,83","96,30"
25.09.2017,8:00,"10,83","5,37","229,48"
25.09.2017,9:00,"18,85","4,81","348,26"
25.09.2017,10:00,"23,86","5,16","389,22"
25.09.2017,11:00,"39,19","5,20","284,41"
25.09.2017,12:00,"40,77","6,78","42,01"
25.09.2017,13:00,"40,35","6,07","2,91"
25.09.2017,14:00,"37,07","5,59",
25.09.2017,15:00,"38,34","4,51",
25.09.2017,16:00,"36,08","4,06",
25.09.2017,17:00,"28,13","4,88",
25.09.2017,18:00,"32,10","4,14","2,83"
25.09.2017,19:00,"30,98","4,14","119,36"
25.09.2017,20:00,"27,12","4,97","265,14"
25.09.2017,21:00,"20,01","3,76","396,05"
25.09.2017,22:00,"14,66","3,78","477,98"
25.09.2017,23:00,"13,54","5,52","519,73"
26.09.2017,0:00,"12,66","4,06","475,87"
26.09.2017,1:00,"14,76","3,34","75,16"
26.09.2017,2:00,"16,37","3,55","179,42"
26.09.2017,3:00,"20,57","3,84","230,20"
26.09.2017,4:00,"21,49","3,72","223,65"
26.09.2017,5:00,"19,95","4,32","265,12"
26.09.2017,6:00,"22,76","3,73","248,52"
26.09.2017,7:00,"16,60","4,24","39,31"
26.09.2017,8:00,"17,32","5,13","80,61"
26.09.2017,9:00,"19,88","4,73","158,61"
26.09.2017,10:00,"13,92","5,40","188,99"
26.09.2017,11:00,"12,68","5,42","144,82"
26.09.2017,12:00,"13,56","4,96","59,02"
26.09.2017,13:00,"8,63","4,25","0,32"
26.09.2017,14:00,"6,06","4,08",
26.09.2017,15:00,"10,42","4,38",
26.09.2017,16:00,"18,58","4,51",
26.09.2017,17:00,"21,43","4,94",
26.09.2017,18:00,"21,32","4,98","2,14"
26.09.2017,19:00,"27,02","4,51","79,03"
26.09.2017,20:00,"25,26","5,47","38,41"
26.09.2017,21:00,"19,07","6,45","110,94"
26.09.2017,22:00,"16,94","5,35","134,34"
26.09.2017,23:00,"23,13","6,42","131,98"
27.09.2017,0:00,"15,74","6,40","122,63"
27.09.2017,1:00,"18,20","4,80","47,22"
27.09.2017,2:00,"14,83","10,02","66,80"
27.09.2017,3:00,"11,63","6,90","64,77"
27.09.2017,4:00,"9,00","8,94","38,54"
27.09.2017,5:00,"12,53","13,66","33,90"
27.09.2017,6:00,"8,82","9,91","36,65"
27.09.2017,7:00,"9,61","14,36","70,75"
27.09.2017,8:00,"11,50","34,52","268,33"
27.09.2017,9:00,"18,07","51,29","564,03"
27.09.2017,10:00,"24,64","31,78","372,09"
27.09.2017,11:00,"22,33","27,85","241,23"
27.09.2017,12:00,"20,64","22,96","136,08"
27.09.2017,13:00,"22,93","20,99",
27.09.2017,14:00,"21,50","15,45",
27.09.2017,15:00,"20,95","23,28",
27.09.2017,16:00,"24,06","16,04",
27.09.2017,17:00,"26,36","12,88",
27.09.2017,18:00,"28,01","7,10","1,75"
27.09.2017,19:00,"28,17","6,10","18,07"
27.09.2017,20:00,"27,72","4,58","52,17"
27.09.2017,21:00,"20,77","4,38","117,06"
27.09.2017,22:00,"17,02","3,49","181,51"
27.09.2017,23:00,"17,09","4,12","199,99"
28.09.2017,0:00,"10,03","4,31","187,76"
28.09.2017,1:00,"8,33","4,03","4,51"
28.09.2017,2:00,"9,95","5,00",
28.09.2017,3:00,"13,25","4,60",
28.09.2017,4:00,"13,38","4,88",
28.09.2017,5:00,"13,64","4,98",
28.09.2017,6:00,"18,47","4,58","2,19"
28.09.2017,7:00,"17,87","4,97","39,58"
28.09.2017,8:00,"19,04","6,87","47,15"
28.09.2017,9:00,"20,72","7,14","42,77"
28.09.2017,10:00,"20,60","5,95","8,01"
28.09.2017,11:00,"20,38","5,29",
28.09.2017,12:00,"21,27","4,89","1,76"
28.09.2017,13:00,"24,72","3,99","1,63"
28.09.2017,14:00,"22,55","4,44",
28.09.2017,15:00,"22,72","5,10",
28.09.2017,16:00,"25,24","5,58",
28.09.2017,17:00,"24,22","4,72",
28.09.2017,18:00,"23,71","5,12","0,21"
28.09.2017,19:00,"21,23","4,62","3,14"
28.09.2017,20:00,"16,94","5,24","1,09"
28.09.2017,21:00,"12,49","4,18",
28.09.2017,22:00,"10,93","5,38","0,01"
28.09.2017,23:00,"12,17","4,33",
29.09.2017,0:00,"8,32","3,70","2,76"
29.09.2017,1:00,"10,54","3,84","48,15"
29.09.2017,2:00,"7,14","4,31","145,11"
29.09.2017,3:00,"9,84","4,23","234,77"
29.09.2017,4:00,"8,01","4,23","297,68"
29.09.2017,5:00,"5,17","4,41","343,19"
29.09.2017,6:00,"6,50","3,79","311,16"
29.09.2017,7:00,"7,48","4,98","51,86"
29.09.2017,8:00,"10,85","4,50","72,36"
29.09.2017,9:00,"10,98","5,75","66,75"
29.09.2017,10:00,"8,94","5,23","47,56"
29.09.2017,11:00,"7,15","5,63","38,37"
29.09.2017,12:00,"9,95","5,43","5,63"
29.09.2017,13:00,"9,66","4,37","26,58"
29.09.2017,14:00,"17,20","5,27","38,96"
29.09.2017,15:00,"10,34","5,00","89,34"
29.09.2017,16:00,"7,56","4,12","123,41"
29.09.2017,17:00,"8,94","5,05","9,67"
29.09.2017,18:00,"6,79","4,41","0,30"
29.09.2017,19:00,"11,42","3,98","1,76"
29.09.2017,20:00,"11,48","3,58","0,06"
29.09.2017,21:00,"9,10","4,19",
29.09.2017,22:00,"7,96","6,25",
29.09.2017,23:00,"10,69","6,33",
30.09.2017,0:00,"14,31","5,34","0,83"
30.09.2017,1:00,"14,58","4,16","130,73"
30.09.2017,2:00,"17,99","4,17","241,23"
30.09.2017,3:00,"16,41","4,77","224,01"
30.09.2017,4:00,"12,37","6,98","212,17"
30.09.2017,5:00,"11,48","5,11","216,91"
30.09.2017,6:00,"11,45","3,58","201,00"
30.09.2017,7:00,"11,62","4,28",
30.09.2017,8:00,"16,01","6,20","2,09"
30.09.2017,9:00,"15,03","6,78","10,09"
30.09.2017,10:00,"10,93","10,18","26,47"
30.09.2017,11:00,"7,95","13,15","82,92"
30.09.2017,12:00,"11,63","7,23","112,58"
30.09.2017,13:00,"12,58","6,17","2,08"
30.09.2017,14:00,"10,57","5,72","1,90"
30.09.2017,15:00,"11,49","5,95","9,81"
30.09.2017,16:00,"7,85","5,55","3,57"
30.09.2017,17:00,"9,19","5,70",
30.09.2017,18:00,"7,72","5,30","1,70"
30.09.2017,19:00,"7,42","4,81","45,71"
30.09.2017,20:00,"11,48","5,72","104,79"
30.09.2017,21:00,"10,24","4,39","116,38"
30.09.2017,22:00,"10,89","4,35","141,43"
30.09.2017,23:00,"6,52","3,75","167,84"
01.10.2017,0:00,"5,91","4,00","170,76"
01.10.2017,1:00,"3,84","3,38","33,62"
01.10.2017,2:00,"4,00","3,54","36,39"
01.10.2017,3:00,"5,52","3,88","51,14"
01.10.2017,4:00,"4,99","3,47","64,63"
01.10.2017,5:00,"9,94","4,24","71,68"
01.10.2017,6:00,"10,60","3,90","89,33"
01.10.2017,7:00,"7,20","3,66","40,62"
01.10.2017,8:00,"8,91","5,83","68,45"
01.10.2017,9:00,"5,15","5,62","98,45"
01.10.2017,10:00,"5,38","5,51","124,38"
01.10.2017,11:00,"11,16","5,05","74,09"
01.10.2017,12:00,"12,15","4,66","17,90"
01.10.2017,13:00,"7,06","4,59","10,22"
01.10.2017,14:00,"6,33","6,36","14,65"
01.10.2017,15:00,"10,96","5,56","16,05"
01.10.2017,16:00,"7,15","5,60","38,18"
01.10.2017,17:00,"8,59","5,69","38,18"
01.10.2017,18:00,"10,81","4,49","61,97"
01.10.2017,19:00,"11,49","3,94","25,57"
01.10.2017,20:00,"8,85","4,08","40,58"
01.10.2017,21:00,"6,49","3,96","48,64"
01.10.2017,22:00,"7,28","3,16","36,64"
01.10.2017,23:00,"5,26","3,91","42,89"
02.10.2017,0:00,"4,94","3,45","22,91"
02.10.2017,1:00,"4,87","3,77","17,92"
02.10.2017,2:00,"7,34","3,03","24,21"
02.10.2017,3:00,"11,05","3,67","18,25"
02.10.2017,4:00,"6,05","5,53","47,51"
02.10.2017,5:00,"4,95","7,03","34,51"
02.10.2017,6:00,"7,79","6,19","20,21"
02.10.2017,7:00,"9,02","4,08","33,59"
02.10.2017,8:00,"10,04","12,08","46,73"
02.10.2017,9:00,"7,80","11,62","59,72"
02.10.2017,10:00,"8,85","4,69","21,54"
02.10.2017,11:00,"6,08","4,63",
02.10.2017,12:00,"4,05","4,90","208,97"
02.10.2017,13:00,"3,80","5,73",
02.10.2017,14:00,"7,46","5,07",
02.10.2017,15:00,"7,61","7,37",
02.10.2017,16:00,"9,52","9,87",
02.10.2017,17:00,"8,53","10,46",
02.10.2017,18:00,"9,80","10,62","1,75"
02.10.2017,19:00,"8,68","7,75","89,37"
02.10.2017,20:00,"11,41","6,29","122,14"
02.10.2017,21:00,"8,68","4,06","151,52"
02.10.2017,22:00,"7,23","3,90","140,02"
02.10.2017,23:00,"8,59","3,76","128,29"
03.10.2017,0:00,"6,70","3,96","118,60"
03.10.2017,1:00,"6,53","3,53","4,56"
03.10.2017,2:00,"8,62","4,89","30,04"
03.10.2017,3:00,"12,64","3,94","69,39"
03.10.2017,4:00,"7,61","4,18","63,16"
03.10.2017,5:00,"5,46","3,93","11,06"
03.10.2017,6:00,"5,71","4,45","0,43"
03.10.2017,7:00,"9,03","4,07","2,10"
03.10.2017,8:00,"9,04","4,10",
03.10.2017,9:00,"8,42","5,88",
03.10.2017,10:00,"5,15","5,15",
03.10.2017,11:00,"5,54","5,67",
03.10.2017,12:00,"8,09","4,41","0,00"
03.10.2017,13:00,"5,85","4,49","0,90"
03.10.2017,14:00,"11,46","4,07",
03.10.2017,15:00,"22,26","4,35",
03.10.2017,16:00,"24,27","4,93",
03.10.2017,17:00,"34,76","4,59",
03.10.2017,18:00,"41,54","5,31","1,22"
03.10.2017,19:00,"42,55","5,35","77,94"
03.10.2017,20:00,"32,94","4,88","110,18"
03.10.2017,21:00,"20,96","4,51","89,91"
03.10.2017,22:00,"12,47","3,88","78,22"
03.10.2017,23:00,"9,60","3,96","12,53"
04.10.2017,0:00,"9,64","3,46","0,70"
04.10.2017,1:00,"8,46","3,68","1,45"
04.10.2017,2:00,"10,19","3,44",
04.10.2017,3:00,"10,03","4,22","7,38"
04.10.2017,4:00,"7,31","7,78","17,61"
04.10.2017,5:00,"7,98","4,93",
04.10.2017,6:00,"10,11","5,22","15,86"
04.10.2017,7:00,"9,34","5,81","5,44"
04.10.2017,8:00,"14,59","8,87",
04.10.2017,9:00,"19,41","7,47",
04.10.2017,10:00,"24,00","4,87",
04.10.2017,11:00,"24,78","4,87",
04.10.2017,12:00,"24,62","5,21","11,58"
04.10.2017,13:00,"18,80","5,29","3,53"
04.10.2017,14:00,"16,65","6,00",
04.10.2017,15:00,"17,59","4,84",
04.10.2017,16:00,"24,15","5,20",
04.10.2017,17:00,"17,99","4,68",
04.10.2017,18:00,"12,86","5,49","4,27"
04.10.2017,19:00,"13,75","4,48","122,43"
